StateNb,CountyNb,State,StateLong,CountyName,CountyID,Count_Rate,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54
6,31,CA,California,Kings County,6031,Rate,0,0.024730178,0.093841712,0.112313351,0.089430044,0.042667031,0.010921502,0.000646166,0
6,33,CA,California,Lake County,6033,Rate,0,0.000831748,0.003597795,0.004555273,0.003940596,0.002029939,0.000456709,0,0
6,35,CA,California,Lassen County,6035,Rate,0,0.000825203,0.003569484,0.004519427,0.003909587,0.002013965,0.000453115,0,0
6,37,CA,California,Los Angeles County,6037,Rate,0.000107874,0.011704341,0.040896642,0.057463827,0.077358244,0.055248634,0.014620693,0.001206056,0.000167029
6,39,CA,California,Madera County,6039,Rate,0,0.022537245,0.076669842,0.092513335,0.076255818,0.041714793,0.009870605,0.000755385,0
6,41,CA,California,Marin County,6041,Rate,0,0.004686652,0.019052341,0.054972062,0.108691588,0.082261036,0.020594966,0.001737701,0
6,43,CA,California,Mariposa County,6043,Rate,0,0.000817537,0.003536324,0.004477443,0.003873268,0.001995256,0.000448906,0,0
6,45,CA,California,Mendocino County,6045,Rate,0,0.000845532,0.003657419,0.004630765,0.004005901,0.00206358,0.000464278,0,0
6,47,CA,California,Merced County,6047,Rate,0.000334316,0.020022623,0.080304739,0.103637074,0.093673559,0.046610165,0.010644408,0.000684564,0
6,49,CA,California,Modoc County,6049,Rate,0,0.000841002,0.003637825,0.004605955,0.003984439,0.002052524,0.000461791,0,0
6,51,CA,California,Mono County,6051,Rate,0,0.000810683,0.003506674,0.004439902,0.003840792,0.001978527,0.000445142,0,0
6,53,CA,California,Monterey County,6053,Rate,0.000160798,0.02103845,0.066600423,0.090770527,0.090725615,0.054939724,0.014305878,0.000901671,0
6,55,CA,California,Napa County,6055,Rate,0,0.008123737,0.033120209,0.065927362,0.079434544,0.053012356,0.013641226,0.000921359,0
6,57,CA,California,Nevada County,6057,Rate,0,0.000852452,0.003687353,0.004668664,0.004038686,0.002080469,0.000468078,0,0
6,59,CA,California,Orange County,6059,Rate,9.28E-05,0.008364175,0.03304904,0.063674073,0.099936273,0.064986514,0.01455417,0.001175676,0.000159436
6,61,CA,California,Placer County,6061,Rate,0,0.005199444,0.035197894,0.082110809,0.101408598,0.050123789,0.011157122,0.000854435,0
6,63,CA,California,Plumas County,6063,Rate,0,0.000836904,0.003620098,0.004583512,0.003965024,0.002042523,0.000459541,0,0
6,65,CA,California,Riverside County,6065,Rate,7.40E-05,0.012998333,0.059644789,0.088745686,0.085186016,0.044486808,0.010785179,0.001146993,0.000225138
6,67,CA,California,Sacramento County,6067,Rate,6.22E-05,0.012195463,0.057411691,0.076824723,0.085558145,0.04942609,0.011809342,0.001009537,0.000190436
6,69,CA,California,San Benito County,6069,Rate,0,0.000837363,0.003622081,0.004586022,0.003967196,0.002043641,0.000459792,0,0
6,71,CA,California,San Bernardino County,6071,Rate,0.000129895,0.016642069,0.067151994,0.089239581,0.087586762,0.046828591,0.011322205,0.001042788,0.000240428
6,73,CA,California,San Diego County,6073,Rate,5.89E-05,0.010238288,0.047189059,0.06521833,0.086595147,0.05756523,0.013784857,0.001606547,0.000322844
6,75,CA,California,San Francisco County,6075,Rate,0,0.005610585,0.015205022,0.020807928,0.059904973,0.067475914,0.020329678,0.002306222,0.000272377
6,77,CA,California,San Joaquin County,6077,Rate,0,0.015947582,0.069746998,0.098388984,0.092173219,0.046775291,0.011978009,0.000765609,0
6,79,CA,California,San Luis Obispo County,6079,Rate,0,0.007130267,0.021489023,0.078355974,0.094090269,0.049240469,0.011381044,0.000715332,0
6,81,CA,California,San Mateo County,6081,Rate,0,0.006455527,0.02571405,0.048858384,0.094969349,0.072081227,0.017933988,0.001596556,0.000214512
6,83,CA,California,Santa Barbara County,6083,Rate,0.000294935,0.015029478,0.035063577,0.083817706,0.099287304,0.06005124,0.013963147,0.001073272,0
6,85,CA,California,Santa Clara County,6085,Rate,6.05E-05,0.006342051,0.026633912,0.056879967,0.09864662,0.063931524,0.014085376,0.001220411,0.000126762
6,87,CA,California,Santa Cruz County,6087,Rate,0,0.00768556,0.022074474,0.062313771,0.088104522,0.058116188,0.015787257,0.000855706,0
6,89,CA,California,Shasta County,6089,Rate,0,0.015857402,0.07369659,0.09359257,0.080074709,0.03810512,0.008134773,0.000543675,0
6,91,CA,California,Sierra County,6091,Rate,0,0.000862038,0.003728813,0.004721159,0.004084098,0.002103862,0.000473341,0,0
6,93,CA,California,Siskiyou County,6093,Rate,0,0.000839581,0.003631676,0.00459817,0.003977705,0.002049055,0.00046101,0,0
6,95,CA,California,Solano County,6095,Rate,0,0.011732175,0.053416896,0.07772561,0.084823481,0.049919785,0.011698468,0.000851658,0
6,97,CA,California,Sonoma County,6097,Rate,0,0.007731077,0.034943569,0.062059375,0.08226424,0.050077499,0.012149805,0.000957403,0.000192104
6,99,CA,California,Stanislaus County,6099,Rate,0,0.01769174,0.073514989,0.09707347,0.089707614,0.044028895,0.010691532,0.000955812,0.000267943
6,101,CA,California,Sutter County,6101,Rate,0,0.000824798,0.00356773,0.004517206,0.003907666,0.002012975,0.000452893,0,0
6,103,CA,California,Tehama County,6103,Rate,0,0.000832584,0.003601409,0.004559848,0.003944554,0.002031978,0.000457168,0,0
6,105,CA,California,Trinity County,6105,Rate,0,0.000858401,0.003713085,0.004701245,0.004066871,0.002094988,0.000471344,0,0
6,107,CA,California,Tulare County,6107,Rate,0.000124364,0.02402751,0.08724395,0.107654974,0.087021062,0.044503054,0.011015786,0.000793858,0
6,109,CA,California,Tuolumne County,6109,Rate,0,0.000825119,0.003569121,0.004518968,0.00390919,0.002013761,0.000453069,0,0
6,111,CA,California,Ventura County,6111,Rate,0.000144103,0.010972945,0.040774269,0.073762364,0.091188243,0.052891681,0.01306128,0.000943397,0.000147353
6,113,CA,California,Yolo County,6113,Rate,0,0.005879363,0.017647072,0.06242828,0.091037927,0.054187419,0.012183966,0.001167907,0
6,115,CA,California,Yuba County,6115,Rate,0,0.000807077,0.003491077,0.004420154,0.00382371,0.001969727,0.000443162,0,0
8,1,CO,Colorado,Adams County,8001,Rate,0.000130615,0.018178682,0.068724223,0.082821156,0.075807848,0.040657179,0.00816266,0.000588973,0
8,3,CO,Colorado,Alamosa County,8003,Rate,0,0.00213928,0.008419202,0.010226966,0.009867354,0.005691977,0.001311254,0,0
8,5,CO,Colorado,Arapahoe County,8005,Rate,0.000117319,0.01160436,0.050251194,0.07296414,0.083609642,0.047380906,0.010650531,0.000646557,0
8,7,CO,Colorado,Archuleta County,8007,Rate,0,0.002155417,0.008482708,0.010304107,0.009941783,0.005734912,0.001321145,0,0
8,9,CO,Colorado,Baca County,8009,Rate,0,0.002145741,0.008444627,0.010257849,0.009897152,0.005709166,0.001315214,0,0
8,11,CO,Colorado,Bent County,8011,Rate,0,0.002155597,0.008483417,0.010304969,0.009942614,0.005735391,0.001321255,0,0
8,13,CO,Colorado,Boulder County,8013,Rate,0,0.005223054,0.015045236,0.04121916,0.081947848,0.054775555,0.011683763,0.000769818,0
8,14,CO,Colorado,Broomfield County,8014,Rate,0,0.002149156,0.008458067,0.010274176,0.009912904,0.005718253,0.001317307,0,0
8,15,CO,Colorado,Chaffee County,8015,Rate,0,0.00214327,0.008434905,0.01024604,0.009885757,0.005702593,0.0013137,0,0
8,17,CO,Colorado,Cheyenne County,8017,Rate,0,0.002141557,0.008428163,0.010237851,0.009877856,0.005698036,0.00131265,0,0
8,19,CO,Colorado,Clear Creek County,8019,Rate,0,0.002168866,0.008535638,0.010368403,0.010003818,0.005770696,0.001329389,0,0
8,21,CO,Colorado,Conejos County,8021,Rate,0,0.002157121,0.008489414,0.010312253,0.009949642,0.005739445,0.001322189,0,0
8,23,CO,Colorado,Costilla County,8023,Rate,0,0.002148617,0.008455947,0.010271601,0.00991042,0.00571682,0.001316977,0,0
8,25,CO,Colorado,Crowley County,8025,Rate,0,0.002161301,0.008505864,0.010332235,0.009968922,0.005750567,0.001324751,0,0
8,27,CO,Colorado,Custer County,8027,Rate,0,0.002185262,0.008600163,0.010446782,0.010079441,0.00581432,0.001339438,0,0
8,29,CO,Colorado,Delta County,8029,Rate,0,0.002158638,0.008495385,0.010319506,0.00995664,0.005743482,0.001323119,0,0
8,31,CO,Colorado,Denver County,8031,Rate,0.000282132,0.020341784,0.052386686,0.04624017,0.072054282,0.054343845,0.014181012,0.000994888,0.000117423
8,33,CO,Colorado,Dolores County,8033,Rate,0,0.002183217,0.008592118,0.010437009,0.010070012,0.00580888,0.001338185,0,0
8,35,CO,Colorado,Douglas County,8035,Rate,0,0.00281772,0.025304086,0.090997177,0.118020686,0.050638389,0.008824577,0.000589113,0
8,37,CO,Colorado,Eagle County,8037,Rate,0,0.002146155,0.008446259,0.010259832,0.009899065,0.00571027,0.001315468,0,0
8,39,CO,Colorado,Elbert County,8039,Rate,0,0.002181919,0.008587007,0.010430802,0.010064023,0.005805425,0.001337389,0,0
8,41,CO,Colorado,El Paso County,8041,Rate,0,0.015847607,0.070475531,0.091410061,0.082509304,0.041822697,0.008793831,0.000518139,0
8,43,CO,Colorado,Fremont County,8043,Rate,0,0.002148439,0.008455248,0.010270751,0.0099096,0.005716347,0.001316868,0,0
8,45,CO,Colorado,Garfield County,8045,Rate,0,0.002146297,0.008446816,0.010260508,0.009899717,0.005710646,0.001315555,0,0
8,47,CO,Colorado,Gilpin County,8047,Rate,0,0.002191295,0.008623906,0.010475623,0.010107268,0.005830372,0.001343136,0,0
8,49,CO,Colorado,Grand County,8049,Rate,0,0.002134978,0.008402272,0.0102064,0.009847512,0.005680531,0.001308617,0,0
8,51,CO,Colorado,Gunnison County,8051,Rate,0,0.002131377,0.008388098,0.010189183,0.0098309,0.005670949,0.00130641,0,0
8,53,CO,Colorado,Hinsdale County,8053,Rate,0,0.002154411,0.008478751,0.010299301,0.009937145,0.005732236,0.001320529,0,0
8,55,CO,Colorado,Huerfano County,8055,Rate,0,0.002153088,0.008473541,0.010292972,0.00993104,0.005728714,0.001319717,0,0
8,57,CO,Colorado,Jackson County,8057,Rate,0,0.002180017,0.008579522,0.010421709,0.01005525,0.005800365,0.001336223,0,0
8,59,CO,Colorado,Jefferson County,8059,Rate,0,0.008070534,0.034243526,0.06249711,0.089051216,0.051862457,0.010758054,0.000489323,0.000108038
8,61,CO,Colorado,Kiowa County,8061,Rate,0,0.002149583,0.00845975,0.010276219,0.009914876,0.00571939,0.001317569,0,0
8,63,CO,Colorado,Kit Carson County,8063,Rate,0,0.002154352,0.008478516,0.010299016,0.009936871,0.005732078,0.001320492,0,0
8,65,CO,Colorado,Lake County,8065,Rate,0,0.002115818,0.008326865,0.010114802,0.009759135,0.005629551,0.001296873,0,0
8,67,CO,Colorado,La Plata County,8067,Rate,0,0.002139089,0.008418449,0.01022605,0.009866471,0.005691468,0.001311137,0,0
8,69,CO,Colorado,Larimer County,8069,Rate,0,0.006306876,0.021129344,0.060541619,0.090824675,0.044314948,0.008562891,0.000699055,0
8,71,CO,Colorado,Las Animas County,8071,Rate,0,0.002155162,0.008481704,0.010302888,0.009940606,0.005734233,0.001320989,0,0
8,73,CO,Colorado,Lincoln County,8073,Rate,0,0.002136675,0.008408949,0.010214511,0.009855337,0.005685045,0.001309657,0,0
8,75,CO,Colorado,Logan County,8075,Rate,0,0.002136273,0.008407367,0.01021259,0.009853484,0.005683976,0.001309411,0,0
8,77,CO,Colorado,Mesa County,8077,Rate,0,0.01860226,0.065600575,0.088513647,0.074752984,0.032992996,0.006850796,0,0
8,79,CO,Colorado,Mineral County,8079,Rate,0,0.002144006,0.008437802,0.010249559,0.009889153,0.005704552,0.001314151,0,0
8,81,CO,Colorado,Moffat County,8081,Rate,0,0.00214398,0.008437697,0.010249432,0.00988903,0.005704481,0.001314135,0,0
8,83,CO,Colorado,Montezuma County,8083,Rate,0,0.002147355,0.008450981,0.010265568,0.009904599,0.005713462,0.001316204,0,0
8,85,CO,Colorado,Montrose County,8085,Rate,0,0.002158811,0.008496065,0.010320332,0.009957438,0.005743942,0.001323225,0,0
8,87,CO,Colorado,Morgan County,8087,Rate,0,0.002133757,0.008397464,0.01020056,0.009841877,0.005677281,0.001307869,0,0
8,89,CO,Colorado,Otero County,8089,Rate,0,0.002158546,0.008495024,0.010319068,0.009956218,0.005743239,0.001323063,0,0
8,91,CO,Colorado,Ouray County,8091,Rate,0,0.002185627,0.008601601,0.010448529,0.010081127,0.005815292,0.001339662,0,0
8,93,CO,Colorado,Park County,8093,Rate,0,0.002166706,0.008527137,0.010358076,0.009993854,0.005764949,0.001328065,0,0
8,95,CO,Colorado,Phillips County,8095,Rate,0,0.00215195,0.008469064,0.010287534,0.009925792,0.005725687,0.00131902,0,0
8,97,CO,Colorado,Pitkin County,8097,Rate,0,0.002131247,0.008387586,0.010188561,0.0098303,0.005670603,0.00130633,0,0
8,99,CO,Colorado,Prowers County,8099,Rate,0,0.002165933,0.008524094,0.01035438,0.009990288,0.005762892,0.001327591,0,0
8,101,CO,Colorado,Pueblo County,8101,Rate,0,0.02181449,0.078342454,0.09013166,0.066605178,0.028043492,0.007043957,0,0
8,103,CO,Colorado,Rio Blanco County,8103,Rate,0,0.002140731,0.008424912,0.010233901,0.009874046,0.005695837,0.001312143,0,0
8,105,CO,Colorado,Rio Grande County,8105,Rate,0,0.002142209,0.008430729,0.010240968,0.009880864,0.005699771,0.00131305,0,0
8,107,CO,Colorado,Routt County,8107,Rate,0,0.002135594,0.008404695,0.010209343,0.009850351,0.005682169,0.001308995,0,0
8,109,CO,Colorado,Saguache County,8109,Rate,0,0.002192108,0.008627108,0.010479513,0.010111021,0.005832536,0.001343635,0,0
8,111,CO,Colorado,San Juan County,8111,Rate,0,0.002141886,0.008429456,0.010239421,0.009879372,0.00569891,0.001312851,0,0
8,113,CO,Colorado,San Miguel County,8113,Rate,0,0.002143172,0.008434517,0.010245569,0.009885303,0.005702331,0.001313639,0,0
8,115,CO,Colorado,Sedgwick County,8115,Rate,0,0.002158812,0.008496071,0.01032034,0.009957445,0.005743946,0.001323226,0,0
8,117,CO,Colorado,Summit County,8117,Rate,0,0.002103646,0.008278962,0.010056613,0.009702992,0.005597165,0.001289412,0,0
8,119,CO,Colorado,Teller County,8119,Rate,0,0.002157021,0.008489022,0.010311776,0.009949183,0.00573918,0.001322128,0,0
8,121,CO,Colorado,Washington County,8121,Rate,0,0.002138625,0.008416621,0.01022383,0.009864329,0.005690232,0.001310852,0,0
8,123,CO,Colorado,Weld County,8123,Rate,0,0.017847014,0.074261765,0.107864953,0.09359902,0.038430933,0.008912663,0.000576495,0
8,125,CO,Colorado,Yuma County,8125,Rate,0,0.002140561,0.008424244,0.01023309,0.009873263,0.005695386,0.001312039,0,0
9,1,CT,Connecticut,Fairfield County,9001,Rate,0.000102184,0.006045889,0.027042253,0.06833167,0.111009267,0.067542591,0.015343299,0.001125534,0.000137841
9,3,CT,Connecticut,Hartford County,9003,Rate,9.60E-05,0.009145196,0.039891287,0.07321479,0.093306151,0.049550249,0.010210927,0.000658499,0
9,5,CT,Connecticut,Litchfield County,9005,Rate,0,0.00446554,0.030277843,0.074875004,0.093958802,0.048790507,0.008929354,0,0
9,7,CT,Connecticut,Middlesex County,9007,Rate,0,0.003076387,0.018503815,0.06069104,0.096823849,0.050587927,0.008887291,0.000764861,0
9,9,CT,Connecticut,New Haven County,9009,Rate,0.0001037,0.009145941,0.036197533,0.069603618,0.085990616,0.048800166,0.011067187,0.000805567,6.94E-05
9,11,CT,Connecticut,New London County,9011,Rate,0,0.007317489,0.039139777,0.08334769,0.085172872,0.044470495,0.009165018,0.000429859,0
9,13,CT,Connecticut,Tolland County,9013,Rate,0,0.001954212,0.009082451,0.076970566,0.106803614,0.051232706,0.009673065,0.000763754,0
9,15,CT,Connecticut,Windham County,9015,Rate,0,0.00934615,0.049053261,0.078176787,0.07506054,0.034181168,0.007519995,0,0
10,1,DE,Delaware,Kent County,10001,Rate,0,0.015276122,0.065077477,0.094199244,0.081025874,0.035149487,0.008433333,0.000735324,0
10,3,DE,Delaware,New Castle County,10003,Rate,0.0002004,0.011920058,0.046703889,0.071326513,0.090001565,0.045923915,0.009211472,0.000717759,0.000125714
10,5,DE,Delaware,Sussex County,10005,Rate,0.000381223,0.023622686,0.080188707,0.101903475,0.089329427,0.04426585,0.008720887,0.000638123,0
11,1,DC,District of Columbia,District of Columbia,11001,Rate,0.000487629,0.01819058,0.039418313,0.040348641,0.066850627,0.065764421,0.02047844,0.00195078,0.000476357
12,1,FL,Florida,Alachua County,12001,Rate,0.000349559,0.00903098,0.020706704,0.06043875,0.086791928,0.047754743,0.01045627,0.000596648,0
12,3,FL,Florida,Baker County,12003,Rate,0,0.002863304,0.009792607,0.009877241,0.007184096,0.003248167,0.000728744,0,0
12,5,FL,Florida,Bay County,12005,Rate,0,0.026092959,0.091760489,0.089363049,0.073530548,0.0374461,0.006797057,0,0
12,7,FL,Florida,Bradford County,12007,Rate,0,0.002825768,0.009664232,0.009747756,0.007089917,0.003205585,0.00071919,0,0
12,9,FL,Florida,Brevard County,12009,Rate,0,0.013267268,0.062350165,0.086609059,0.082569023,0.038706768,0.008159995,0.000418556,0
12,11,FL,Florida,Broward County,12011,Rate,8.98E-05,0.010439636,0.049451752,0.078329342,0.091751174,0.055569133,0.014402173,0.000989946,7.87E-05
12,13,FL,Florida,Calhoun County,12013,Rate,0,0.002858523,0.009776257,0.00986075,0.007172101,0.003242743,0.000727527,0,0
12,15,FL,Florida,Charlotte County,12015,Rate,0,0.016034137,0.070901791,0.082514014,0.065472036,0.030762058,0.00668748,0,0
12,17,FL,Florida,Citrus County,12017,Rate,0,0.021981116,0.096607191,0.09933154,0.067957429,0.029936717,0.005115828,0,0
12,19,FL,Florida,Clay County,12019,Rate,0,0.013382749,0.076136354,0.090267858,0.079079601,0.032839507,0.006742277,0.000423824,0
12,21,FL,Florida,Collier County,12021,Rate,0,0.015060996,0.060641999,0.091938569,0.091335922,0.050912681,0.012540519,0.000614874,0
12,23,FL,Florida,Columbia County,12023,Rate,0,0.002831187,0.009682765,0.00976645,0.007103513,0.003211732,0.00072057,0,0
12,27,FL,Florida,DeSoto County,12027,Rate,0,0.002813405,0.009621951,0.009705111,0.007058899,0.003191561,0.000716044,0,0
12,29,FL,Florida,Dixie County,12029,Rate,0,0.002867232,0.00980604,0.00989079,0.00719395,0.003252622,0.000729743,0,0
12,31,FL,Florida,Duval County,12031,Rate,0.000244043,0.022361615,0.079519917,0.085040066,0.083273463,0.044288141,0.009394193,0.000786351,0
12,33,FL,Florida,Escambia County,12033,Rate,0.000240876,0.02316583,0.072934819,0.088711146,0.076681141,0.038042798,0.007427911,0.000458535,0
12,35,FL,Florida,Flagler County,12035,Rate,0,0.002919858,0.009986025,0.01007233,0.007325992,0.003312322,0.000743138,0,0
12,37,FL,Florida,Franklin County,12037,Rate,0,0.002832029,0.009685644,0.009769353,0.007105625,0.003212687,0.000720784,0,0
12,39,FL,Florida,Gadsden County,12039,Rate,0,0.002871603,0.009820988,0.009905867,0.007204917,0.00325758,0.000730856,0,0
12,41,FL,Florida,Gilchrist County,12041,Rate,0,0.00287767,0.009841737,0.009926796,0.007220139,0.003264463,0.0007324,0,0
12,43,FL,Florida,Glades County,12043,Rate,0,0.002835735,0.00969832,0.00978214,0.007114925,0.003216892,0.000721727,0,0
12,45,FL,Florida,Gulf County,12045,Rate,0,0.002891262,0.009888223,0.009973684,0.007254242,0.003279882,0.000735859,0,0
12,47,FL,Florida,Hamilton County,12047,Rate,0,0.002848772,0.009742906,0.00982711,0.007147634,0.003231681,0.000725045,0,0
12,49,FL,Florida,Hardee County,12049,Rate,0,0.002835547,0.009697676,0.00978149,0.007114452,0.003216678,0.000721679,0,0
12,51,FL,Florida,Hendry County,12051,Rate,0,0.002808185,0.009604096,0.009687101,0.0070458,0.003185638,0.000714715,0,0
12,53,FL,Florida,Hernando County,12053,Rate,0,0.016446317,0.077044555,0.095525531,0.070801951,0.030459475,0.00475507,0,0
12,55,FL,Florida,Highlands County,12055,Rate,0,0.002831107,0.009682493,0.009766175,0.007103314,0.003211642,0.000720549,0,0
12,57,FL,Florida,Hillsborough County,12057,Rate,0.000151926,0.015955635,0.064792018,0.078320922,0.08285874,0.044033217,0.009134167,0.000620225,5.01E-05
12,59,FL,Florida,Holmes County,12059,Rate,0,0.002855646,0.009766417,0.009850824,0.007164882,0.003239479,0.000726795,0,0
12,61,FL,Florida,Indian River County,12061,Rate,0,0.018669767,0.067191003,0.089790155,0.088371355,0.043497905,0.00847214,0.000552377,0
12,63,FL,Florida,Jackson County,12063,Rate,0,0.002859852,0.009780801,0.009865333,0.007175435,0.00324425,0.000727865,0,0
12,65,FL,Florida,Jefferson County,12065,Rate,0,0.002869061,0.009812295,0.009897099,0.00719854,0.003254697,0.000730209,0,0
12,67,FL,Florida,Lafayette County,12067,Rate,0,0.002962082,0.01013043,0.010217984,0.007431931,0.003360221,0.000753884,0,0
12,69,FL,Florida,Lake County,12069,Rate,0,0.017747561,0.080651314,0.094940586,0.080260911,0.038260368,0.008353675,0.000378233,0
12,71,FL,Florida,Lee County,12071,Rate,0.000243173,0.017199495,0.070488128,0.086771945,0.082355554,0.040950807,0.008475,0.000547006,0
12,73,FL,Florida,Leon County,12073,Rate,0.000327469,0.009260919,0.02176568,0.068130496,0.082840641,0.041923714,0.007804491,0.000540384,0
12,75,FL,Florida,Levy County,12075,Rate,0,0.002830812,0.009681484,0.009765158,0.007102573,0.003211307,0.000720474,0,0
12,77,FL,Florida,Liberty County,12077,Rate,0,0.002868867,0.009811632,0.009896431,0.007198053,0.003254477,0.00073016,0,0
12,79,FL,Florida,Madison County,12079,Rate,0,0.002799049,0.009572851,0.009655586,0.007022878,0.003175274,0.00071239,0,0
12,81,FL,Florida,Manatee County,12081,Rate,0.000203793,0.01986956,0.071286326,0.083856652,0.080774117,0.040639167,0.007745356,0.000451576,0
12,83,FL,Florida,Marion County,12083,Rate,0.000321355,0.026672309,0.094414738,0.09566509,0.073154008,0.031983825,0.00682022,0.000442213,0
12,85,FL,Florida,Martin County,12085,Rate,0,0.013127214,0.055370033,0.088360129,0.104049849,0.050358863,0.009539706,0,0
