Geography,Geographic Area Name,Total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85+
860Z200US01230,ZCTA5 01230,8826,249,255,374,565,816,311,365,399,580,419,561,706,639,755,647,579,312,294
860Z200US01235,ZCTA5 01235,2489,105,122,90,117,172,132,289,71,100,129,268,197,95,199,173,85,81,64
860Z200US01236,ZCTA5 01236,1458,18,31,153,107,34,32,23,11,79,96,104,174,239,83,128,69,60,17
860Z200US01237,ZCTA5 01237,2302,33,125,167,144,56,13,134,89,146,174,237,169,187,186,143,130,140,29
860Z200US01238,ZCTA5 01238,5944,115,127,244,358,266,299,209,324,437,252,364,484,539,416,339,486,387,298
860Z200US01240,ZCTA5 01240,5111,117,217,148,353,220,124,93,318,192,226,261,230,516,756,320,316,264,440
860Z200US01242,ZCTA5 01242,29,0,0,0,0,0,0,6,0,0,9,11,0,3,0,0,0,0,0
860Z200US01243,ZCTA5 01243,173,0,1,2,10,16,0,11,3,2,9,14,23,25,48,1,6,2,0
860Z200US01244,ZCTA5 01244,271,10,14,4,0,6,0,0,24,7,8,32,12,83,28,29,14,0,0
860Z200US01245,ZCTA5 01245,692,0,6,17,56,44,24,12,14,45,16,23,15,24,48,87,87,28,146
860Z200US01247,ZCTA5 01247,14794,504,687,679,1144,1104,810,780,917,893,810,772,1016,1333,1055,1102,507,340,341
860Z200US01253,ZCTA5 01253,936,42,24,13,39,0,128,98,53,63,40,103,40,40,94,40,68,36,15
860Z200US01254,ZCTA5 01254,1036,23,72,23,26,25,19,23,60,54,60,62,47,160,127,102,74,49,30
860Z200US01255,ZCTA5 01255,994,22,52,36,59,118,21,47,47,34,63,34,62,121,72,60,70,25,51
860Z200US01256,ZCTA5 01256,795,16,10,70,42,42,46,19,43,64,48,45,71,54,103,46,24,14,38
860Z200US01257,ZCTA5 01257,2348,27,66,119,332,73,51,34,111,247,144,93,310,91,240,159,112,120,19
860Z200US01258,ZCTA5 01258,193,19,6,6,0,6,5,12,20,7,11,12,19,17,16,16,5,15,1
860Z200US01259,ZCTA5 01259,688,26,35,49,55,42,22,49,10,59,61,62,31,49,22,31,41,36,8
860Z200US01260,ZCTA5 01260,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
860Z200US01262,ZCTA5 01262,1778,72,34,33,73,105,59,63,108,15,60,70,53,229,272,196,130,84,122
860Z200US01264,ZCTA5 01264,188,6,0,0,0,7,9,11,3,0,0,8,14,33,27,21,14,21,14
860Z200US01266,ZCTA5 01266,1000,0,33,66,25,73,32,24,23,33,84,50,82,123,144,132,34,22,20
860Z200US01267,ZCTA5 01267,9633,352,370,425,1403,1559,286,276,250,491,391,357,533,605,637,589,375,378,356
860Z200US01270,ZCTA5 01270,1036,66,41,24,53,79,35,42,62,131,29,89,122,72,68,63,34,12,14
860Z200US01301,ZCTA5 01301,17876,751,952,1059,951,775,1014,981,1420,1082,975,1460,1192,1073,1294,1238,744,369,546
860Z200US01330,ZCTA5 01330,1704,20,72,65,36,25,61,72,85,64,126,125,159,233,231,194,122,14,0
860Z200US01331,ZCTA5 01331,13922,678,797,1044,792,703,918,668,877,1015,1001,696,966,1107,1032,767,322,255,284
860Z200US01337,ZCTA5 01337,2589,116,124,153,83,60,175,164,136,145,158,175,230,255,199,173,126,56,61
860Z200US01338,ZCTA5 01338,95,0,0,0,0,8,5,0,0,0,0,0,4,27,0,22,29,0,0
860Z200US01339,ZCTA5 01339,1313,38,51,25,27,35,30,75,85,115,28,81,109,141,225,139,50,20,39
860Z200US01340,ZCTA5 01340,1759,69,48,114,84,75,50,112,116,123,72,58,142,143,158,150,90,111,44
860Z200US01341,ZCTA5 01341,1622,55,41,103,83,42,26,49,114,100,112,79,112,201,187,177,81,52,8
860Z200US01342,ZCTA5 01342,1267,67,99,35,21,44,53,116,180,112,150,24,58,58,93,88,16,53,0
860Z200US01343,ZCTA5 01343,147,2,7,4,5,5,0,0,14,4,9,18,5,11,35,10,2,13,3
860Z200US01344,ZCTA5 01344,1703,64,102,84,117,72,81,96,181,129,130,54,104,104,126,109,67,51,32
860Z200US01346,ZCTA5 01346,454,2,4,19,13,53,30,12,6,30,25,31,10,52,47,94,10,11,5
860Z200US01347,ZCTA5 01347,165,13,0,0,0,18,48,0,0,35,17,23,0,0,0,0,0,11,0
860Z200US01349,ZCTA5 01349,741,23,88,24,9,21,53,27,16,84,46,57,71,53,11,91,24,8,35
860Z200US01350,ZCTA5 01350,122,8,6,0,6,11,0,0,0,6,8,8,6,25,8,11,12,2,5
860Z200US01351,ZCTA5 01351,2636,188,161,94,134,77,161,273,210,118,70,96,144,258,285,173,91,87,16
860Z200US01354,ZCTA5 01354,1740,130,36,109,77,101,120,86,123,124,53,147,132,134,164,96,62,19,27
860Z200US01355,ZCTA5 01355,958,36,19,31,80,32,18,80,86,29,30,34,161,121,78,50,24,28,21
860Z200US01360,ZCTA5 01360,2872,37,98,138,199,137,204,129,121,181,233,132,297,233,211,265,120,24,113
860Z200US01364,ZCTA5 01364,7658,323,382,660,421,353,312,590,514,533,404,293,705,586,730,358,188,121,185
860Z200US01366,ZCTA5 01366,1185,23,67,44,43,34,81,44,47,46,53,65,138,138,144,102,75,15,26
860Z200US01367,ZCTA5 01367,563,25,41,35,26,21,20,14,44,34,37,25,28,42,50,30,55,21,15
860Z200US01368,ZCTA5 01368,1455,80,115,64,58,118,46,97,102,20,48,93,121,194,136,108,32,17,6
860Z200US01370,ZCTA5 01370,3878,129,226,199,125,127,97,198,220,281,224,266,210,307,408,364,287,90,120
860Z200US01373,ZCTA5 01373,4860,93,131,170,310,307,291,188,207,243,188,470,563,579,319,361,211,137,92
860Z200US01375,ZCTA5 01375,3641,56,26,119,221,719,360,292,350,188,215,185,110,203,191,183,84,65,74
860Z200US01376,ZCTA5 01376,4976,254,194,235,250,230,220,497,207,372,411,341,310,281,343,304,209,114,204
860Z200US01378,ZCTA5 01378,776,27,14,32,19,32,68,38,54,35,63,33,76,105,57,59,26,30,8
860Z200US01379,ZCTA5 01379,778,12,46,46,30,25,30,6,109,56,34,69,54,84,43,28,76,30,0
860Z200US01380,ZCTA5 01380,36,0,0,0,0,0,7,18,0,0,0,0,0,5,0,3,3,0,0
860Z200US01420,ZCTA5 01420,41839,2633,2485,1913,3521,3353,2843,3506,2817,2312,2431,2855,2364,2821,2098,1556,980,606,745
860Z200US01430,ZCTA5 01430,6481,167,303,528,733,467,249,268,479,215,304,405,501,729,234,505,155,174,65
860Z200US01431,ZCTA5 01431,3211,74,135,213,171,165,100,106,194,196,220,261,340,345,296,231,66,66,32
860Z200US01432,ZCTA5 01432,8521,270,495,489,654,584,380,778,848,465,378,349,796,783,563,268,109,217,95
860Z200US01434,ZCTA5 01434,1564,0,5,63,28,61,71,111,116,147,157,216,209,148,109,18,72,23,10
860Z200US01436,ZCTA5 01436,3720,400,196,378,222,69,212,408,206,230,147,245,243,257,138,156,78,109,26
860Z200US01438,ZCTA5 01438,330,0,13,13,81,35,7,0,24,0,0,87,35,0,11,10,1,13,0
860Z200US01440,ZCTA5 01440,21276,844,1097,1242,1026,986,1324,1639,1721,1202,1135,1300,1847,1715,1418,1009,687,477,607
860Z200US01450,ZCTA5 01450,11356,473,750,1385,746,604,326,467,529,984,768,757,791,811,658,553,410,138,206
860Z200US01451,ZCTA5 01451,5487,413,389,341,342,203,314,87,360,480,239,631,393,397,218,242,226,140,72
860Z200US01452,ZCTA5 01452,4371,203,278,107,310,273,205,124,453,219,174,323,338,467,294,321,91,158,33
860Z200US01453,ZCTA5 01453,43851,2207,2107,2752,2034,2553,3003,2672,2862,2445,2325,3233,3435,3744,3020,1834,1427,928,1270
860Z200US01460,ZCTA5 01460,10280,635,649,625,481,492,574,426,837,611,869,691,785,798,466,626,379,167,169
860Z200US01462,ZCTA5 01462,11919,640,852,511,640,470,497,702,1144,801,877,594,819,1239,636,637,449,282,129
860Z200US01463,ZCTA5 01463,11697,670,582,637,911,421,731,744,807,634,600,826,838,1174,925,703,226,163,105
860Z200US01464,ZCTA5 01464,6976,315,326,304,228,254,512,461,577,657,477,426,533,524,618,224,187,17,336
860Z200US01468,ZCTA5 01468,4183,261,108,166,269,197,273,267,283,347,359,206,416,394,248,192,88,91,18
860Z200US01469,ZCTA5 01469,6820,392,494,472,372,395,304,402,638,385,315,513,406,484,494,473,146,74,61
860Z200US01473,ZCTA5 01473,8374,298,503,468,591,198,329,353,563,432,652,510,478,824,605,932,413,168,57
860Z200US01474,ZCTA5 01474,2280,62,81,80,102,273,179,88,107,158,43,208,361,233,80,117,45,36,27
860Z200US01475,ZCTA5 01475,10265,523,652,701,569,671,530,813,717,462,671,703,547,937,564,605,267,188,145
860Z200US01501,ZCTA5 01501,16877,652,802,1268,1182,597,743,1251,1135,845,1375,1392,1053,1061,1126,763,570,555,507
860Z200US01503,ZCTA5 01503,3378,46,123,183,107,135,208,236,246,257,166,182,266,206,294,231,252,132,108
860Z200US01504,ZCTA5 01504,9255,531,581,609,374,369,447,685,442,918,609,761,701,514,446,557,429,182,100
860Z200US01505,ZCTA5 01505,4948,331,270,196,147,78,307,259,355,336,392,439,305,445,452,312,151,115,58
860Z200US01506,ZCTA5 01506,3460,92,101,151,139,144,123,193,177,134,149,583,224,268,296,301,128,148,109
860Z200US01507,ZCTA5 01507,13435,798,721,1228,832,429,455,815,1037,740,944,980,856,1182,708,685,368,219,438
860Z200US01510,ZCTA5 01510,15563,862,626,498,1387,863,1611,1172,1041,854,1022,1046,1160,1169,1125,520,291,142,174
860Z200US01515,ZCTA5 01515,2166,88,93,119,54,152,79,99,95,135,98,146,125,305,198,109,132,84,55
860Z200US01516,ZCTA5 01516,9376,360,505,593,703,403,586,703,384,744,767,701,799,742,632,276,174,220,84
860Z200US01518,ZCTA5 01518,2598,122,158,153,102,129,100,284,120,149,285,157,242,177,114,183,54,9,60
860Z200US01519,ZCTA5 01519,8058,393,512,768,549,462,300,287,703,671,519,868,535,541,173,234,170,265,108
860Z200US01520,ZCTA5 01520,16912,1113,1163,1287,915,735,681,938,1056,1298,1062,947,1341,1187,1046,787,605,330,421
860Z200US01521,ZCTA5 01521,2583,105,128,90,100,120,101,182,159,146,134,133,119,349,332,155,143,64,23
860Z200US01522,ZCTA5 01522,3152,210,168,226,218,169,141,274,114,231,275,186,176,207,210,63,205,50,29
860Z200US01523,ZCTA5 01523,8606,292,502,459,530,518,368,597,782,583,471,643,638,508,496,510,331,146,232
860Z200US01524,ZCTA5 01524,6327,424,243,516,398,345,269,403,282,544,397,331,385,685,412,440,103,138,12
860Z200US01525,ZCTA5 01525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US01527,ZCTA5 01527,13961,741,882,704,705,568,1153,849,843,930,584,899,1337,943,719,671,750,290,393
860Z200US01529,ZCTA5 01529,3160,67,147,180,243,157,124,200,152,221,336,334,342,158,116,120,66,168,29
860Z200US01531,ZCTA5 01531,973,37,30,72,94,37,24,43,18,85,86,68,58,72,107,66,36,28,12
860Z200US01532,ZCTA5 01532,15750,742,698,1195,1069,792,839,585,1070,887,1207,1414,1309,1152,864,860,509,321,237
860Z200US01534,ZCTA5 01534,6230,231,306,374,352,267,357,341,433,320,630,487,417,625,463,291,142,80,114
860Z200US01535,ZCTA5 01535,4760,206,140,277,265,356,277,230,353,272,158,289,438,610,248,295,54,209,83
860Z200US01536,ZCTA5 01536,6860,415,214,538,389,256,444,493,477,386,574,458,454,414,426,345,215,266,96
860Z200US01537,ZCTA5 01537,2278,153,121,263,130,134,79,228,312,158,123,169,63,93,31,92,36,93,0
860Z200US01540,ZCTA5 01540,10979,307,695,692,796,456,737,600,656,649,888,712,1103,818,571,582,308,208,201
860Z200US01541,ZCTA5 01541,3529,174,260,269,114,164,119,256,202,135,184,376,284,256,307,223,92,85,29
860Z200US01542,ZCTA5 01542,2615,93,99,105,102,61,129,222,145,193,24,88,58,397,290,226,185,129,69
860Z200US01543,ZCTA5 01543,9353,350,641,880,793,540,207,578,510,536,697,1162,608,473,542,300,234,136,166
860Z200US01545,ZCTA5 01545,38876,1965,2203,2891,2771,1879,1791,2291,3313,2612,2622,2973,2694,2890,1819,1524,998,756,884
860Z200US01550,ZCTA5 01550,17928,877,1071,1102,1439,1355,938,1183,769,1259,1293,1176,1672,1232,814,765,467,296,220
860Z200US01560,ZCTA5 01560,4984,271,382,396,172,241,391,272,373,306,444,361,272,313,447,97,129,93,24
860Z200US01561,ZCTA5 01561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US01562,ZCTA5 01562,12008,549,480,623,399,732,309,648,826,1018,489,590,935,1286,1040,877,614,316,277
860Z200US01564,ZCTA5 01564,8183,326,359,543,356,266,231,460,501,344,451,794,1078,597,623,578,407,209,60
860Z200US01566,ZCTA5 01566,7362,288,414,540,465,121,369,224,386,618,320,844,744,481,447,489,371,151,90
860Z200US01568,ZCTA5 01568,8011,383,298,746,614,235,388,242,511,611,591,575,593,646,574,499,284,87,134
860Z200US01569,ZCTA5 01569,14304,726,721,714,885,872,632,1163,1041,838,897,948,1041,1320,762,724,414,252,354
860Z200US01570,ZCTA5 01570,17748,1000,1036,917,831,1104,1260,1255,1491,926,762,1043,1510,1136,1181,806,707,331,452
860Z200US01571,ZCTA5 01571,11929,534,812,679,1276,860,448,607,722,686,785,791,795,919,629,396,355,263,372
860Z200US01581,ZCTA5 01581,21944,1152,1489,1701,1655,857,1030,1634,1796,1867,1683,1507,1118,1053,1122,895,626,360,399
860Z200US01583,ZCTA5 01583,7606,268,368,414,254,318,548,482,487,652,455,339,479,657,605,522,325,167,266
860Z200US01585,ZCTA5 01585,4810,136,89,147,296,23,211,302,330,94,121,588,361,557,453,475,219,256,152
860Z200US01588,ZCTA5 01588,10258,382,677,929,425,809,318,555,870,609,679,932,771,666,590,436,274,160,176
860Z200US01590,ZCTA5 01590,9422,519,509,429,571,448,829,305,775,472,605,729,826,657,769,487,306,133,53
860Z200US01602,ZCTA5 01602,27092,1303,939,1558,2627,2612,1691,1491,1693,1760,1825,1507,1445,2366,1517,1075,468,551,664
860Z200US01603,ZCTA5 01603,20868,1183,1074,1167,915,2275,1454,2330,1463,1287,1348,1123,1125,1414,828,995,448,270,169
860Z200US01604,ZCTA5 01604,39812,2415,1877,2364,1900,2220,4181,3507,3333,2837,1770,2168,2540,2537,2193,1328,1211,575,856
860Z200US01605,ZCTA5 01605,30579,2065,2415,2329,1937,2169,3017,2879,2122,1592,1759,1227,1682,1180,1211,1055,673,387,880
860Z200US01606,ZCTA5 01606,22844,912,1454,1107,1279,1171,1830,2220,1707,1124,1885,1300,1802,1564,1126,1095,468,294,506
860Z200US01607,ZCTA5 01607,8706,632,373,361,355,610,1071,657,668,656,521,785,621,512,449,265,70,44,56
860Z200US01608,ZCTA5 01608,4932,267,278,158,192,878,783,725,282,131,130,325,319,159,125,36,45,30,69
860Z200US01609,ZCTA5 01609,22047,581,872,656,3183,4202,1736,1068,956,1355,817,1112,1187,989,1265,713,439,391,525
860Z200US01610,ZCTA5 01610,30444,2403,1776,1494,3885,4819,2673,2368,1812,1546,1077,1512,1451,1237,604,648,317,493,329
860Z200US01611,ZCTA5 01611,2299,99,220,97,161,221,132,149,108,125,71,134,425,153,117,46,27,0,14
860Z200US01612,ZCTA5 01612,5002,200,139,389,425,518,266,199,192,360,284,315,413,382,283,321,143,79,94
860Z200US01701,ZCTA5 01701,32618,2078,1770,1470,1630,2085,1680,1936,2412,2007,1884,2086,2577,2630,1584,2074,1007,708,1000
860Z200US01702,ZCTA5 01702,39789,2704,2427,2744,2815,2999,3128,3219,3954,2914,2126,2034,2478,1689,1693,1067,867,393,538
860Z200US01718,ZCTA5 01718,404,0,15,14,18,0,36,25,29,5,0,29,36,37,56,59,31,0,14
860Z200US01719,ZCTA5 01719,5496,45,432,331,467,475,297,232,175,493,397,229,733,301,336,315,87,141,10
860Z200US01720,ZCTA5 01720,23526,835,1448,1603,2143,896,964,701,1606,1871,1843,1963,1980,1632,1424,960,704,379,574
860Z200US01721,ZCTA5 01721,18873,917,1159,975,692,979,805,1635,1439,1725,1075,1147,1693,1190,1135,808,749,314,436
860Z200US01730,ZCTA5 01730,14707,712,716,944,850,631,853,810,843,1185,1327,905,1092,1023,845,696,381,411,483
860Z200US01731,ZCTA5 01731,2110,276,336,70,84,296,124,83,480,157,63,0,41,100,0,0,0,0,0
860Z200US01740,ZCTA5 01740,5737,370,457,438,311,175,292,276,415,342,399,460,516,387,344,330,129,44,52
860Z200US01741,ZCTA5 01741,5239,267,507,421,319,185,112,139,256,364,429,395,331,376,288,472,83,152,143
860Z200US01742,ZCTA5 01742,18448,639,1289,1346,1521,784,534,485,1184,890,1321,1291,1431,1369,1145,1205,762,531,721
860Z200US01745,ZCTA5 01745,586,61,11,49,17,32,10,96,50,8,51,50,49,28,0,10,0,0,64
860Z200US01746,ZCTA5 01746,15094,607,1027,1125,911,724,583,486,1037,995,1369,990,1119,1192,1121,672,598,391,147
860Z200US01747,ZCTA5 01747,6027,220,167,529,497,487,125,339,419,267,606,396,266,387,310,477,336,107,92
860Z200US01748,ZCTA5 01748,19358,1147,1856,1721,1346,651,575,648,1541,1635,1724,1650,1421,1024,1009,587,512,130,181
860Z200US01749,ZCTA5 01749,20077,1180,964,1038,1083,867,824,1523,1657,1456,1191,1396,1302,1559,906,1189,994,528,420
860Z200US01752,ZCTA5 01752,41647,3201,2304,2104,2076,2669,2596,4034,3470,2456,2171,2753,2764,2846,2001,1567,1030,695,910
860Z200US01754,ZCTA5 01754,10712,360,732,450,531,349,394,702,987,789,719,788,1136,825,533,476,427,298,216
860Z200US01756,ZCTA5 01756,6325,194,404,362,569,439,280,369,262,371,446,703,402,595,373,231,87,182,56
860Z200US01757,ZCTA5 01757,30609,2038,1995,1630,1435,1857,2087,2356,2184,2183,1332,1864,2015,1788,1682,1753,1005,839,566
860Z200US01760,ZCTA5 01760,36782,2148,2281,2094,1855,1457,2387,2208,2537,2627,2236,2655,2399,2403,2434,1778,1059,1277,947
860Z200US01770,ZCTA5 01770,4427,418,263,393,276,157,80,116,333,328,245,400,383,315,264,173,130,74,79
860Z200US01772,ZCTA5 01772,9907,684,738,718,660,343,330,492,503,695,1009,909,936,520,417,292,322,224,115
860Z200US01773,ZCTA5 01773,4891,176,223,371,314,126,70,56,90,362,299,498,415,382,287,302,313,327,280
860Z200US01775,ZCTA5 01775,7165,384,404,512,401,216,427,371,477,473,375,270,890,593,508,362,269,93,140
860Z200US01776,ZCTA5 01776,19270,1300,1307,1488,1964,550,556,925,1024,1176,1353,1903,1596,1135,837,661,651,401,443
860Z200US01778,ZCTA5 01778,14033,722,940,1055,889,548,533,396,801,1103,1007,1030,1288,1093,835,679,510,285,319
860Z200US01801,ZCTA5 01801,41939,2008,2046,1959,2577,3024,3525,3161,3085,2654,2741,2684,2846,3041,1986,1678,989,827,1108
860Z200US01803,ZCTA5 01803,26274,1133,1434,1366,1092,1546,1445,1688,1467,1659,1745,1943,2111,1881,1543,1356,1161,645,1059
860Z200US01810,ZCTA5 01810,35648,2104,2044,2521,2726,1813,1496,1255,1922,2624,2612,3034,2593,3041,2365,1289,1048,674,487
860Z200US01821,ZCTA5 01821,30143,1323,1391,1410,1611,1954,2098,1709,2007,1841,2020,1947,2718,2286,2182,1560,1054,549,483
860Z200US01824,ZCTA5 01824,26650,1422,1714,1587,1603,1422,1394,1648,2030,1341,1401,2496,1724,1930,1522,1177,1013,678,548
860Z200US01826,ZCTA5 01826,32629,1490,1930,2444,1952,1842,1342,1787,2672,2202,2299,2272,2203,2269,1647,1805,626,735,1112
860Z200US01827,ZCTA5 01827,3408,164,226,207,265,195,107,179,225,242,230,270,278,310,266,148,62,14,20
860Z200US01830,ZCTA5 01830,26530,1528,1259,2123,1384,1519,1522,2069,1947,1579,1697,1541,1790,1877,1464,1138,875,517,701
860Z200US01832,ZCTA5 01832,26386,1551,1469,1432,1571,1624,2063,2305,1452,1444,1718,2080,2197,1553,1387,871,692,489,488
860Z200US01833,ZCTA5 01833,8432,557,501,509,505,376,353,514,629,450,561,513,901,534,433,385,319,202,190
860Z200US01834,ZCTA5 01834,6777,334,463,448,217,369,267,268,570,766,235,380,359,641,547,338,378,143,54
860Z200US01835,ZCTA5 01835,14782,770,889,944,1088,912,860,1146,1086,905,841,1255,1289,936,579,532,335,306,109
860Z200US01840,ZCTA5 01840,8522,614,943,506,571,371,804,777,552,492,460,383,417,683,252,443,153,64,37
860Z200US01841,ZCTA5 01841,52769,4136,3907,3966,3917,4488,4405,3867,3183,3823,2943,3313,3136,2027,1709,1495,1113,758,583
860Z200US01843,ZCTA5 01843,27445,1543,1813,2283,1932,2326,2082,2111,1932,2119,1464,2014,1541,1574,1184,509,335,342,341
860Z200US01844,ZCTA5 01844,53420,2657,3084,3681,3299,3442,3467,3909,3211,3708,3750,3418,3573,3015,3175,2382,1632,851,1166
860Z200US01845,ZCTA5 01845,32494,1705,1712,2173,2642,3216,1353,2101,1981,1726,1780,1935,2283,2521,1862,1324,751,515,914
860Z200US01850,ZCTA5 01850,17740,1377,1125,1636,1615,1077,1161,1379,1671,1268,1121,661,854,1148,610,363,319,200,155
860Z200US01851,ZCTA5 01851,33403,2265,2132,1999,1713,2313,2648,2726,3504,2045,1911,2003,1938,2356,1781,807,621,328,313
860Z200US01852,ZCTA5 01852,37144,2147,2101,2320,2262,2101,2451,3502,2776,2429,1879,2352,2882,2611,2040,1311,859,742,379
860Z200US01854,ZCTA5 01854,30081,1161,1546,1662,3253,3933,2422,1986,2199,1759,1460,1186,1729,1653,1347,1106,625,661,393
860Z200US01860,ZCTA5 01860,6748,397,400,218,150,367,616,335,368,166,383,349,551,649,661,518,382,141,97
860Z200US01862,ZCTA5 01862,12129,379,701,567,919,720,714,1250,658,1020,624,664,1228,856,674,389,281,177,308
860Z200US01863,ZCTA5 01863,9796,442,671,484,794,563,346,797,627,617,744,575,676,808,626,341,243,289,153
860Z200US01864,ZCTA5 01864,15765,824,947,1087,880,815,742,926,1064,1051,946,1430,1212,1216,844,665,565,271,280
860Z200US01867,ZCTA5 01867,25612,1498,1627,1687,1510,1088,1187,1344,1674,1623,1553,1843,1443,2246,1769,1213,1077,560,670
860Z200US01876,ZCTA5 01876,31004,1755,1348,1504,1454,1944,1872,1973,2066,1377,1821,2327,2552,2767,1915,1572,1339,681,737
860Z200US01879,ZCTA5 01879,12550,1124,803,657,782,947,817,646,658,919,767,686,906,989,792,437,295,218,107
860Z200US01880,ZCTA5 01880,27793,1742,1601,1354,1253,1218,1863,1930,2042,2038,1553,1943,1851,2137,1772,1160,948,731,657
860Z200US01886,ZCTA5 01886,24690,1329,1499,2263,1923,871,996,880,1292,2104,1953,1595,2231,2146,1253,918,663,454,320
860Z200US01887,ZCTA5 01887,23336,1322,1385,1609,1593,1425,888,1038,1807,1432,1543,1570,2315,1762,1238,981,695,397,336
860Z200US01890,ZCTA5 01890,23406,1299,1747,1989,1869,708,553,893,1767,1666,1981,1740,1734,1253,1056,1136,692,638,685
860Z200US01901,ZCTA5 01901,2419,80,31,38,117,249,366,159,124,117,70,280,78,87,203,121,51,113,135
860Z200US01902,ZCTA5 01902,50066,3316,3142,3265,3843,3619,3517,3674,3766,3071,3741,2916,2868,2857,2527,1635,780,479,1050
860Z200US01904,ZCTA5 01904,21003,1436,1184,965,1546,1531,938,1115,1579,1345,1702,1314,1427,1253,1229,977,934,204,324
860Z200US01905,ZCTA5 01905,28221,2204,1914,1998,2079,1875,2708,1999,1826,2634,1600,1631,1257,1341,1162,988,497,316,192
860Z200US01906,ZCTA5 01906,28773,1150,910,1239,1762,1625,1933,2185,1925,1830,1919,1784,2219,1955,1771,1490,1466,976,634
860Z200US01907,ZCTA5 01907,15277,867,985,838,629,802,839,758,1085,932,1078,1168,1067,1119,968,741,528,388,485
860Z200US01908,ZCTA5 01908,3325,127,114,52,108,110,128,104,211,68,110,226,272,492,412,428,134,129,100
860Z200US01913,ZCTA5 01913,17403,892,862,1198,893,523,1021,1139,1196,1276,1251,1444,1378,1160,1047,938,626,345,214
860Z200US01915,ZCTA5 01915,41994,2394,2042,2374,2807,3752,2683,2841,2831,2453,2013,1805,2782,3305,2737,1869,1213,817,1276
860Z200US01921,ZCTA5 01921,8250,205,566,662,642,323,323,221,372,483,398,968,746,560,537,611,251,249,133
860Z200US01922,ZCTA5 01922,3450,62,286,96,178,231,189,87,186,178,164,262,270,358,301,141,315,68,78
860Z200US01923,ZCTA5 01923,27991,1156,1230,1218,1779,1491,1760,1446,2125,1713,1592,1677,2466,2039,1983,1498,1082,919,817
860Z200US01929,ZCTA5 01929,3621,233,98,256,312,85,110,175,229,289,277,347,269,317,197,158,94,92,83
860Z200US01930,ZCTA5 01930,30075,1523,1262,986,1468,1476,1487,1699,1845,1782,1465,1631,2433,2613,3230,2137,1579,808,651
860Z200US01937,ZCTA5 01937,107,0,0,0,0,0,29,0,19,0,21,0,0,0,12,0,15,0,11
860Z200US01938,ZCTA5 01938,13930,590,758,805,751,793,670,566,880,843,638,1538,1085,968,997,776,610,330,332
860Z200US01940,ZCTA5 01940,13285,937,1439,738,771,486,441,783,771,896,1008,907,933,732,820,617,477,231,298
860Z200US01944,ZCTA5 01944,5403,135,207,465,389,223,146,169,198,271,528,293,406,421,608,369,337,139,99
860Z200US01945,ZCTA5 01945,20470,747,839,1780,1589,731,552,799,1023,1237,1107,1949,1705,1716,1431,1351,1017,510,387
