SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
50,1,51,Alabama,Elmore County,5,6,5639,2758,2881
50,1,51,Alabama,Elmore County,5,7,6734,3201,3533
50,1,51,Alabama,Elmore County,5,8,6124,2911,3213
50,1,51,Alabama,Elmore County,5,9,5929,2846,3083
50,1,51,Alabama,Elmore County,5,10,5683,2665,3018
50,1,51,Alabama,Elmore County,5,11,5949,2861,3088
50,1,51,Alabama,Elmore County,5,12,5844,2811,3033
50,1,51,Alabama,Elmore County,5,13,6114,2907,3207
50,1,51,Alabama,Elmore County,5,14,5339,2525,2814
50,1,51,Alabama,Elmore County,5,15,4009,1811,2198
50,1,51,Alabama,Elmore County,5,16,2988,1372,1616
50,1,51,Alabama,Elmore County,5,17,1783,770,1013
50,1,51,Alabama,Elmore County,5,18,1326,458,868
50,1,53,Alabama,Escambia County,5,0,36558,18279,18279
50,1,53,Alabama,Escambia County,5,1,2153,1168,985
50,1,53,Alabama,Escambia County,5,2,2241,1121,1120
50,1,53,Alabama,Escambia County,5,3,2400,1231,1169
50,1,53,Alabama,Escambia County,5,4,2207,1103,1104
50,1,53,Alabama,Escambia County,5,5,2049,1044,1005
50,1,53,Alabama,Escambia County,5,6,2261,1223,1038
50,1,53,Alabama,Escambia County,5,7,2605,1423,1182
50,1,53,Alabama,Escambia County,5,8,2206,1155,1051
50,1,53,Alabama,Escambia County,5,9,2258,1185,1073
50,1,53,Alabama,Escambia County,5,10,2124,1129,995
50,1,53,Alabama,Escambia County,5,11,2441,1260,1181
50,1,53,Alabama,Escambia County,5,12,2217,1104,1113
50,1,53,Alabama,Escambia County,5,13,2446,1186,1260
50,1,53,Alabama,Escambia County,5,14,2112,973,1139
50,1,53,Alabama,Escambia County,5,15,1810,808,1002
50,1,53,Alabama,Escambia County,5,16,1370,571,799
50,1,53,Alabama,Escambia County,5,17,917,362,555
50,1,53,Alabama,Escambia County,5,18,741,233,508
50,1,55,Alabama,Etowah County,5,0,103241,50117,53124
50,1,55,Alabama,Etowah County,5,1,5812,2996,2816
50,1,55,Alabama,Etowah County,5,2,6339,3272,3067
50,1,55,Alabama,Etowah County,5,3,6412,3364,3048
50,1,55,Alabama,Etowah County,5,4,6069,3150,2919
50,1,55,Alabama,Etowah County,5,5,5865,2901,2964
50,1,55,Alabama,Etowah County,5,6,6306,3132,3174
50,1,55,Alabama,Etowah County,5,7,6483,3146,3337
50,1,55,Alabama,Etowah County,5,8,5993,2899,3094
50,1,55,Alabama,Etowah County,5,9,6334,2993,3341
50,1,55,Alabama,Etowah County,5,10,6312,3076,3236
50,1,55,Alabama,Etowah County,5,11,7168,3559,3609
50,1,55,Alabama,Etowah County,5,12,6587,3204,3383
50,1,55,Alabama,Etowah County,5,13,6866,3292,3574
50,1,55,Alabama,Etowah County,5,14,6597,3101,3496
50,1,55,Alabama,Etowah County,5,15,5704,2577,3127
50,1,55,Alabama,Etowah County,5,16,4255,1884,2371
50,1,55,Alabama,Etowah County,5,17,2416,989,1427
50,1,55,Alabama,Etowah County,5,18,1723,582,1141
50,1,57,Alabama,Fayette County,5,0,15967,7878,8089
50,1,57,Alabama,Fayette County,5,1,896,477,419
50,1,57,Alabama,Fayette County,5,2,962,487,475
50,1,57,Alabama,Fayette County,5,3,937,493,444
50,1,57,Alabama,Fayette County,5,4,975,519,456
50,1,57,Alabama,Fayette County,5,5,827,429,398
50,1,57,Alabama,Fayette County,5,6,921,444,477
50,1,57,Alabama,Fayette County,5,7,992,494,498
50,1,57,Alabama,Fayette County,5,8,922,427,495
50,1,57,Alabama,Fayette County,5,9,906,472,434
50,1,57,Alabama,Fayette County,5,10,878,445,433
50,1,57,Alabama,Fayette County,5,11,1036,523,513
50,1,57,Alabama,Fayette County,5,12,1045,514,531
50,1,57,Alabama,Fayette County,5,13,1116,556,560
50,1,57,Alabama,Fayette County,5,14,1058,513,545
50,1,57,Alabama,Fayette County,5,15,951,426,525
50,1,57,Alabama,Fayette County,5,16,719,315,404
50,1,57,Alabama,Fayette County,5,17,483,206,277
50,1,57,Alabama,Fayette County,5,18,343,138,205
50,1,59,Alabama,Franklin County,5,0,31802,15918,15884
50,1,59,Alabama,Franklin County,5,1,2161,1148,1013
50,1,59,Alabama,Franklin County,5,2,2181,1102,1079
50,1,59,Alabama,Franklin County,5,3,2254,1157,1097
50,1,59,Alabama,Franklin County,5,4,2138,1089,1049
50,1,59,Alabama,Franklin County,5,5,1895,989,906
50,1,59,Alabama,Franklin County,5,6,1777,920,857
50,1,59,Alabama,Franklin County,5,7,2001,985,1016
50,1,59,Alabama,Franklin County,5,8,1859,971,888
50,1,59,Alabama,Franklin County,5,9,1887,976,911
50,1,59,Alabama,Franklin County,5,10,1919,981,938
50,1,59,Alabama,Franklin County,5,11,2104,1087,1017
50,1,59,Alabama,Franklin County,5,12,1995,1002,993
50,1,59,Alabama,Franklin County,5,13,2003,987,1016
50,1,59,Alabama,Franklin County,5,14,1786,860,926
50,1,59,Alabama,Franklin County,5,15,1464,659,805
50,1,59,Alabama,Franklin County,5,16,1053,472,581
50,1,59,Alabama,Franklin County,5,17,722,291,431
50,1,59,Alabama,Franklin County,5,18,603,242,361
50,1,61,Alabama,Geneva County,5,0,26988,13236,13752
50,1,61,Alabama,Geneva County,5,1,1417,716,701
50,1,61,Alabama,Geneva County,5,2,1617,836,781
50,1,61,Alabama,Geneva County,5,3,1743,893,850
50,1,61,Alabama,Geneva County,5,4,1713,865,848
50,1,61,Alabama,Geneva County,5,5,1428,728,700
50,1,61,Alabama,Geneva County,5,6,1412,738,674
50,1,61,Alabama,Geneva County,5,7,1651,833,818
50,1,61,Alabama,Geneva County,5,8,1563,737,826
50,1,61,Alabama,Geneva County,5,9,1609,792,817
50,1,61,Alabama,Geneva County,5,10,1571,756,815
50,1,61,Alabama,Geneva County,5,11,1792,874,918
50,1,61,Alabama,Geneva County,5,12,1915,992,923
50,1,61,Alabama,Geneva County,5,13,1850,876,974
50,1,61,Alabama,Geneva County,5,14,1848,920,928
50,1,61,Alabama,Geneva County,5,15,1465,692,773
50,1,61,Alabama,Geneva County,5,16,1143,531,612
50,1,61,Alabama,Geneva County,5,17,670,249,421
50,1,61,Alabama,Geneva County,5,18,581,208,373
50,1,63,Alabama,Greene County,5,0,7341,3416,3925
50,1,63,Alabama,Greene County,5,1,449,194,255
50,1,63,Alabama,Greene County,5,2,426,212,214
50,1,63,Alabama,Greene County,5,3,442,217,225
50,1,63,Alabama,Greene County,5,4,409,197,212
50,1,63,Alabama,Greene County,5,5,425,211,214
50,1,63,Alabama,Greene County,5,6,401,206,195
50,1,63,Alabama,Greene County,5,7,424,220,204
50,1,63,Alabama,Greene County,5,8,340,166,174
50,1,63,Alabama,Greene County,5,9,408,188,220
50,1,63,Alabama,Greene County,5,10,359,172,187
50,1,63,Alabama,Greene County,5,11,382,178,204
50,1,63,Alabama,Greene County,5,12,457,208,249
50,1,63,Alabama,Greene County,5,13,522,228,294
50,1,63,Alabama,Greene County,5,14,587,261,326
50,1,63,Alabama,Greene County,5,15,538,248,290
50,1,63,Alabama,Greene County,5,16,323,128,195
50,1,63,Alabama,Greene County,5,17,218,96,122
50,1,63,Alabama,Greene County,5,18,231,86,145
50,1,65,Alabama,Hale County,5,0,14888,7035,7853
50,1,65,Alabama,Hale County,5,1,990,512,478
50,1,65,Alabama,Hale County,5,2,1045,542,503
50,1,65,Alabama,Hale County,5,3,1005,510,495
50,1,65,Alabama,Hale County,5,4,904,475,429
50,1,65,Alabama,Hale County,5,5,826,404,422
50,1,65,Alabama,Hale County,5,6,951,445,506
50,1,65,Alabama,Hale County,5,7,951,418,533
50,1,65,Alabama,Hale County,5,8,855,400,455
50,1,65,Alabama,Hale County,5,9,864,393,471
50,1,65,Alabama,Hale County,5,10,794,345,449
50,1,65,Alabama,Hale County,5,11,790,377,413
50,1,65,Alabama,Hale County,5,12,887,379,508
50,1,65,Alabama,Hale County,5,13,1023,472,551
50,1,65,Alabama,Hale County,5,14,987,467,520
50,1,65,Alabama,Hale County,5,15,814,412,402
50,1,65,Alabama,Hale County,5,16,533,242,291
50,1,65,Alabama,Hale County,5,17,358,153,205
50,1,65,Alabama,Hale County,5,18,311,89,222
50,1,67,Alabama,Henry County,5,0,17899,8600,9299
50,1,67,Alabama,Henry County,5,1,882,413,469
50,1,67,Alabama,Henry County,5,2,1022,507,515
50,1,67,Alabama,Henry County,5,3,1043,527,516
50,1,67,Alabama,Henry County,5,4,1073,585,488
50,1,67,Alabama,Henry County,5,5,849,422,427
50,1,67,Alabama,Henry County,5,6,907,438,469
50,1,67,Alabama,Henry County,5,7,1002,477,525
50,1,67,Alabama,Henry County,5,8,994,481,513
50,1,67,Alabama,Henry County,5,9,1138,556,582
50,1,67,Alabama,Henry County,5,10,1132,535,597
50,1,67,Alabama,Henry County,5,11,1181,569,612
50,1,67,Alabama,Henry County,5,12,1159,557,602
50,1,67,Alabama,Henry County,5,13,1188,557,631
50,1,67,Alabama,Henry County,5,14,1320,658,662
50,1,67,Alabama,Henry County,5,15,1191,529,662
50,1,67,Alabama,Henry County,5,16,900,414,486
50,1,67,Alabama,Henry County,5,17,505,234,271
50,1,67,Alabama,Henry County,5,18,413,141,272
50,1,69,Alabama,Houston County,5,0,108462,51975,56487
50,1,69,Alabama,Houston County,5,1,6663,3330,3333
50,1,69,Alabama,Houston County,5,2,6716,3541,3175
50,1,69,Alabama,Houston County,5,3,6961,3583,3378
50,1,69,Alabama,Houston County,5,4,6610,3498,3112
50,1,69,Alabama,Houston County,5,5,6231,3084,3147
50,1,69,Alabama,Houston County,5,6,6604,3207,3397
50,1,69,Alabama,Houston County,5,7,6944,3212,3732
50,1,69,Alabama,Houston County,5,8,6917,3290,3627
50,1,69,Alabama,Houston County,5,9,6784,3268,3516
50,1,69,Alabama,Houston County,5,10,6392,2963,3429
50,1,69,Alabama,Houston County,5,11,6819,3255,3564
50,1,69,Alabama,Houston County,5,12,6778,3290,3488
50,1,69,Alabama,Houston County,5,13,7230,3404,3826
50,1,69,Alabama,Houston County,5,14,6619,3060,3559
50,1,69,Alabama,Houston County,5,15,5451,2450,3001
50,1,69,Alabama,Houston County,5,16,4264,1845,2419
50,1,69,Alabama,Houston County,5,17,2481,1020,1461
50,1,69,Alabama,Houston County,5,18,1998,675,1323
50,1,71,Alabama,Jackson County,5,0,53467,26416,27051
50,1,71,Alabama,Jackson County,5,1,2940,1500,1440
50,1,71,Alabama,Jackson County,5,2,3003,1537,1466
50,1,71,Alabama,Jackson County,5,3,3107,1613,1494
50,1,71,Alabama,Jackson County,5,4,3120,1648,1472
50,1,71,Alabama,Jackson County,5,5,2933,1484,1449
50,1,71,Alabama,Jackson County,5,6,3097,1574,1523
50,1,71,Alabama,Jackson County,5,7,3293,1620,1673
50,1,71,Alabama,Jackson County,5,8,2933,1451,1482
50,1,71,Alabama,Jackson County,5,9,3186,1557,1629
50,1,71,Alabama,Jackson County,5,10,3361,1682,1679
50,1,71,Alabama,Jackson County,5,11,3716,1921,1795
50,1,71,Alabama,Jackson County,5,12,3559,1786,1773
50,1,71,Alabama,Jackson County,5,13,3836,1880,1956
50,1,71,Alabama,Jackson County,5,14,3772,1834,1938
50,1,71,Alabama,Jackson County,5,15,2915,1377,1538
50,1,71,Alabama,Jackson County,5,16,2305,1011,1294
50,1,71,Alabama,Jackson County,5,17,1338,570,768
50,1,71,Alabama,Jackson County,5,18,1053,371,682
50,1,73,Alabama,Jefferson County,5,0,662895,314136,348759
50,1,73,Alabama,Jefferson County,5,1,39571,20048,19523
50,1,73,Alabama,Jefferson County,5,2,42138,21385,20753
50,1,73,Alabama,Jefferson County,5,3,42670,21879,20791
50,1,73,Alabama,Jefferson County,5,4,45017,22294,22723
50,1,73,Alabama,Jefferson County,5,5,43712,20931,22781
50,1,73,Alabama,Jefferson County,5,6,44615,21382,23233
50,1,73,Alabama,Jefferson County,5,7,47887,22895,24992
50,1,73,Alabama,Jefferson County,5,8,43960,20820,23140
50,1,73,Alabama,Jefferson County,5,9,42570,20133,22437
50,1,73,Alabama,Jefferson County,5,10,38396,18095,20301
50,1,73,Alabama,Jefferson County,5,11,39508,19069,20439
50,1,73,Alabama,Jefferson County,5,12,37988,17967,20021
50,1,73,Alabama,Jefferson County,5,13,40669,18879,21790
50,1,73,Alabama,Jefferson County,5,14,37993,16986,21007
50,1,73,Alabama,Jefferson County,5,15,31339,13860,17479
50,1,73,Alabama,Jefferson County,5,16,20825,8886,11939
50,1,73,Alabama,Jefferson County,5,17,12637,4949,7688
50,1,73,Alabama,Jefferson County,5,18,11400,3678,7722
50,1,75,Alabama,Lamar County,5,0,13661,6755,6906
50,1,75,Alabama,Lamar County,5,1,806,416,390
50,1,75,Alabama,Lamar County,5,2,789,418,371
50,1,75,Alabama,Lamar County,5,3,824,423,401
50,1,75,Alabama,Lamar County,5,4,866,452,414
50,1,75,Alabama,Lamar County,5,5,724,391,333
50,1,75,Alabama,Lamar County,5,6,688,354,334
50,1,75,Alabama,Lamar County,5,7,770,366,404
50,1,75,Alabama,Lamar County,5,8,751,374,377
50,1,75,Alabama,Lamar County,5,9,741,364,377
50,1,75,Alabama,Lamar County,5,10,831,395,436
50,1,75,Alabama,Lamar County,5,11,924,469,455
50,1,75,Alabama,Lamar County,5,12,858,422,436
50,1,75,Alabama,Lamar County,5,13,984,485,499
50,1,75,Alabama,Lamar County,5,14,940,460,480
50,1,75,Alabama,Lamar County,5,15,764,368,396
50,1,75,Alabama,Lamar County,5,16,635,294,341
50,1,75,Alabama,Lamar County,5,17,410,187,223
50,1,75,Alabama,Lamar County,5,18,356,117,239
50,1,77,Alabama,Lauderdale County,5,0,96814,46550,50264
50,1,77,Alabama,Lauderdale County,5,1,4768,2375,2393
50,1,77,Alabama,Lauderdale County,5,2,5140,2659,2481
50,1,77,Alabama,Lauderdale County,5,3,5225,2689,2536
50,1,77,Alabama,Lauderdale County,5,4,7314,3507,3807
50,1,77,Alabama,Lauderdale County,5,5,8649,4089,4560
50,1,77,Alabama,Lauderdale County,5,6,5984,3010,2974
50,1,77,Alabama,Lauderdale County,5,7,5798,2867,2931
50,1,77,Alabama,Lauderdale County,5,8,5332,2706,2626
50,1,77,Alabama,Lauderdale County,5,9,5198,2494,2704
50,1,77,Alabama,Lauderdale County,5,10,4942,2449,2493
50,1,77,Alabama,Lauderdale County,5,11,5910,2895,3015
50,1,77,Alabama,Lauderdale County,5,12,6009,2918,3091
50,1,77,Alabama,Lauderdale County,5,13,6356,3001,3355
50,1,77,Alabama,Lauderdale County,5,14,6263,2895,3368
50,1,77,Alabama,Lauderdale County,5,15,5218,2452,2766
50,1,77,Alabama,Lauderdale County,5,16,4039,1799,2240
50,1,77,Alabama,Lauderdale County,5,17,2630,1068,1562
50,1,77,Alabama,Lauderdale County,5,18,2039,677,1362
50,1,79,Alabama,Lawrence County,5,0,33502,16401,17101
50,1,79,Alabama,Lawrence County,5,1,1852,952,900
50,1,79,Alabama,Lawrence County,5,2,1999,1042,957
50,1,79,Alabama,Lawrence County,5,3,2069,1045,1024
50,1,79,Alabama,Lawrence County,5,4,2059,1077,982
50,1,79,Alabama,Lawrence County,5,5,1863,967,896
50,1,79,Alabama,Lawrence County,5,6,2027,1000,1027
50,1,79,Alabama,Lawrence County,5,7,2145,1085,1060
50,1,79,Alabama,Lawrence County,5,8,1902,904,998
50,1,79,Alabama,Lawrence County,5,9,1888,939,949
50,1,79,Alabama,Lawrence County,5,10,1967,969,998
50,1,79,Alabama,Lawrence County,5,11,2353,1143,1210
50,1,79,Alabama,Lawrence County,5,12,2485,1216,1269
50,1,79,Alabama,Lawrence County,5,13,2460,1182,1278
50,1,79,Alabama,Lawrence County,5,14,2074,967,1107
50,1,79,Alabama,Lawrence County,5,15,1684,786,898
50,1,79,Alabama,Lawrence County,5,16,1293,572,721
50,1,79,Alabama,Lawrence County,5,17,825,362,463
50,1,79,Alabama,Lawrence County,5,18,557,193,364
50,1,81,Alabama,Lee County,5,0,183215,90324,92891
50,1,81,Alabama,Lee County,5,1,9700,4957,4743
50,1,81,Alabama,Lee County,5,2,10712,5473,5239
50,1,81,Alabama,Lee County,5,3,10733,5548,5185
50,1,81,Alabama,Lee County,5,4,15097,7603,7494
50,1,81,Alabama,Lee County,5,5,21999,11481,10518
50,1,81,Alabama,Lee County,5,6,12629,6327,6302
50,1,81,Alabama,Lee County,5,7,12137,5962,6175
50,1,81,Alabama,Lee County,5,8,11565,5533,6032
50,1,81,Alabama,Lee County,5,9,11367,5524,5843
50,1,81,Alabama,Lee County,5,10,10325,5048,5277
50,1,81,Alabama,Lee County,5,11,10936,5270,5666
50,1,81,Alabama,Lee County,5,12,10239,5096,5143
50,1,81,Alabama,Lee County,5,13,10181,4930,5251
50,1,81,Alabama,Lee County,5,14,8813,4141,4672
50,1,81,Alabama,Lee County,5,15,6889,3169,3720
50,1,81,Alabama,Lee County,5,16,4897,2256,2641
50,1,81,Alabama,Lee County,5,17,2811,1211,1600
50,1,81,Alabama,Lee County,5,18,2185,795,1390
50,1,83,Alabama,Limestone County,5,0,114654,57526,57128
50,1,83,Alabama,Limestone County,5,1,6317,3156,3161
50,1,83,Alabama,Limestone County,5,2,6913,3466,3447
50,1,83,Alabama,Limestone County,5,3,7309,3684,3625
50,1,83,Alabama,Limestone County,5,4,6995,3618,3377
50,1,83,Alabama,Limestone County,5,5,6363,3343,3020
50,1,83,Alabama,Limestone County,5,6,7210,3744,3466
50,1,83,Alabama,Limestone County,5,7,8006,4135,3871
50,1,83,Alabama,Limestone County,5,8,7811,3975,3836
50,1,83,Alabama,Limestone County,5,9,8076,4242,3834
50,1,83,Alabama,Limestone County,5,10,7570,3850,3720
50,1,83,Alabama,Limestone County,5,11,8257,4203,4054
50,1,83,Alabama,Limestone County,5,12,7911,4009,3902
50,1,83,Alabama,Limestone County,5,13,7584,3845,3739
50,1,83,Alabama,Limestone County,5,14,6190,2962,3228
50,1,83,Alabama,Limestone County,5,15,4736,2226,2510
50,1,83,Alabama,Limestone County,5,16,3637,1600,2037
50,1,83,Alabama,Limestone County,5,17,1994,842,1152
50,1,83,Alabama,Limestone County,5,18,1775,626,1149
50,1,85,Alabama,Lowndes County,5,0,9717,4621,5096
50,1,85,Alabama,Lowndes County,5,1,597,301,296
50,1,85,Alabama,Lowndes County,5,2,575,310,265
50,1,85,Alabama,Lowndes County,5,3,586,294,292
50,1,85,Alabama,Lowndes County,5,4,574,295,279
50,1,85,Alabama,Lowndes County,5,5,537,279,258
50,1,85,Alabama,Lowndes County,5,6,526,266,260
50,1,85,Alabama,Lowndes County,5,7,651,284,367
50,1,85,Alabama,Lowndes County,5,8,516,262,254
50,1,85,Alabama,Lowndes County,5,9,576,287,289
50,1,85,Alabama,Lowndes County,5,10,476,226,250
50,1,85,Alabama,Lowndes County,5,11,583,272,311
50,1,85,Alabama,Lowndes County,5,12,702,332,370
50,1,85,Alabama,Lowndes County,5,13,746,340,406
50,1,85,Alabama,Lowndes County,5,14,691,319,372
50,1,85,Alabama,Lowndes County,5,15,499,220,279
50,1,85,Alabama,Lowndes County,5,16,397,161,236
50,1,85,Alabama,Lowndes County,5,17,264,103,161
50,1,85,Alabama,Lowndes County,5,18,221,70,151
50,1,87,Alabama,Macon County,5,0,18370,8321,10049
50,1,87,Alabama,Macon County,5,1,835,419,416
50,1,87,Alabama,Macon County,5,2,823,409,414
50,1,87,Alabama,Macon County,5,3,814,434,380
50,1,87,Alabama,Macon County,5,4,1807,836,971
50,1,87,Alabama,Macon County,5,5,2164,941,1223
50,1,87,Alabama,Macon County,5,6,997,466,531
50,1,87,Alabama,Macon County,5,7,1031,489,542
50,1,87,Alabama,Macon County,5,8,834,393,441
50,1,87,Alabama,Macon County,5,9,829,386,443
50,1,87,Alabama,Macon County,5,10,845,374,471
50,1,87,Alabama,Macon County,5,11,963,422,541
50,1,87,Alabama,Macon County,5,12,1163,527,636
50,1,87,Alabama,Macon County,5,13,1236,551,685
50,1,87,Alabama,Macon County,5,14,1176,524,652
50,1,87,Alabama,Macon County,5,15,1170,503,667
50,1,87,Alabama,Macon County,5,16,815,342,473
50,1,87,Alabama,Macon County,5,17,476,177,299
50,1,87,Alabama,Macon County,5,18,392,128,264
50,1,89,Alabama,Madison County,5,0,412600,203199,209401
50,1,89,Alabama,Madison County,5,1,22855,11601,11254
50,1,89,Alabama,Madison County,5,2,24650,12539,12111
50,1,89,Alabama,Madison County,5,3,25007,12674,12333
50,1,89,Alabama,Madison County,5,4,28103,14346,13757
50,1,89,Alabama,Madison County,5,5,27773,14027,13746
50,1,89,Alabama,Madison County,5,6,29426,15123,14303
50,1,89,Alabama,Madison County,5,7,29989,15202,14787
50,1,89,Alabama,Madison County,5,8,27928,13937,13991
50,1,89,Alabama,Madison County,5,9,26323,13077,13246
50,1,89,Alabama,Madison County,5,10,23262,11316,11946
50,1,89,Alabama,Madison County,5,11,25134,12221,12913
50,1,89,Alabama,Madison County,5,12,27168,13213,13955
50,1,89,Alabama,Madison County,5,13,28443,14097,14346
50,1,89,Alabama,Madison County,5,14,22456,10821,11635
50,1,89,Alabama,Madison County,5,15,16713,7629,9084
50,1,89,Alabama,Madison County,5,16,12519,5515,7004
50,1,89,Alabama,Madison County,5,17,7851,3273,4578
50,1,89,Alabama,Madison County,5,18,7000,2588,4412
50,1,91,Alabama,Marengo County,5,0,18684,8866,9818
50,1,91,Alabama,Marengo County,5,1,1053,560,493
50,1,91,Alabama,Marengo County,5,2,1216,595,621
50,1,91,Alabama,Marengo County,5,3,1141,560,581
50,1,91,Alabama,Marengo County,5,4,1162,594,568
50,1,91,Alabama,Marengo County,5,5,1034,514,520
50,1,91,Alabama,Marengo County,5,6,1059,504,555
50,1,91,Alabama,Marengo County,5,7,1198,590,608
50,1,91,Alabama,Marengo County,5,8,1067,512,555
50,1,91,Alabama,Marengo County,5,9,1025,458,567
50,1,91,Alabama,Marengo County,5,10,1109,527,582
50,1,91,Alabama,Marengo County,5,11,1208,557,651
50,1,91,Alabama,Marengo County,5,12,1231,577,654
50,1,91,Alabama,Marengo County,5,13,1263,533,730
50,1,91,Alabama,Marengo County,5,14,1243,605,638
50,1,91,Alabama,Marengo County,5,15,1015,493,522
50,1,91,Alabama,Marengo County,5,16,764,339,425
50,1,91,Alabama,Marengo County,5,17,480,213,267
50,1,91,Alabama,Marengo County,5,18,416,135,281
50,1,93,Alabama,Marion County,5,0,29244,14578,14666
50,1,93,Alabama,Marion County,5,1,1595,796,799
50,1,93,Alabama,Marion County,5,2,1661,865,796
50,1,93,Alabama,Marion County,5,3,1721,884,837
50,1,93,Alabama,Marion County,5,4,1722,906,816
50,1,93,Alabama,Marion County,5,5,1656,894,762
50,1,93,Alabama,Marion County,5,6,1631,858,773
50,1,93,Alabama,Marion County,5,7,1760,896,864
50,1,93,Alabama,Marion County,5,8,1635,814,821
50,1,93,Alabama,Marion County,5,9,1707,842,865
50,1,93,Alabama,Marion County,5,10,1669,830,839
50,1,93,Alabama,Marion County,5,11,2053,1045,1008
50,1,93,Alabama,Marion County,5,12,2035,1061,974
50,1,93,Alabama,Marion County,5,13,2070,1036,1034
50,1,93,Alabama,Marion County,5,14,1847,901,946
50,1,93,Alabama,Marion County,5,15,1570,736,834
50,1,93,Alabama,Marion County,5,16,1267,563,704
50,1,93,Alabama,Marion County,5,17,840,341,499
50,1,93,Alabama,Marion County,5,18,805,310,495
50,1,95,Alabama,Marshall County,5,0,100756,49950,50806
50,1,95,Alabama,Marshall County,5,1,7445,3854,3591
50,1,95,Alabama,Marshall County,5,2,7203,3631,3572
50,1,95,Alabama,Marshall County,5,3,6994,3572,3422
50,1,95,Alabama,Marshall County,5,4,7008,3582,3426
50,1,95,Alabama,Marshall County,5,5,5848,2986,2862
50,1,95,Alabama,Marshall County,5,6,5896,3022,2874
