"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"El Dorado County, CA"	"06017"	"40-44 years"	"40-44"	54	5099	10.59
	"El Dorado County, CA"	"06017"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"El Dorado County, CA"	"06017"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Fresno County, CA"	"06019"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Fresno County, CA"	"06019"	"15-19 years"	"15-19"	919	35176	26.13
	"Fresno County, CA"	"06019"	"20-24 years"	"20-24"	3309	35396	93.49
	"Fresno County, CA"	"06019"	"25-29 years"	"25-29"	4320	39520	109.31
	"Fresno County, CA"	"06019"	"30-34 years"	"30-34"	3704	34609	107.02
	"Fresno County, CA"	"06019"	"35-39 years"	"35-39"	1793	32376	55.38
	"Fresno County, CA"	"06019"	"40-44 years"	"40-44"	450	28447	15.82
	"Fresno County, CA"	"06019"	"45-49 years"	"45-49"	34	Not Available	Not Available
	"Fresno County, CA"	"06019"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Humboldt County, CA"	"06023"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Humboldt County, CA"	"06023"	"15-19 years"	"15-19"	46	4540	10.13
	"Humboldt County, CA"	"06023"	"20-24 years"	"20-24"	277	6566	42.19
	"Humboldt County, CA"	"06023"	"25-29 years"	"25-29"	396	4714	84.01
	"Humboldt County, CA"	"06023"	"30-34 years"	"30-34"	378	4142	91.26
	"Humboldt County, CA"	"06023"	"35-39 years"	"35-39"	222	4573	48.55
	"Humboldt County, CA"	"06023"	"40-44 years"	"40-44"	50	3778	13.23
	"Humboldt County, CA"	"06023"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Humboldt County, CA"	"06023"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Imperial County, CA"	"06025"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Imperial County, CA"	"06025"	"15-19 years"	"15-19"	206	6472	31.83
	"Imperial County, CA"	"06025"	"20-24 years"	"20-24"	711	6112	116.33
	"Imperial County, CA"	"06025"	"25-29 years"	"25-29"	877	6068	144.53
	"Imperial County, CA"	"06025"	"30-34 years"	"30-34"	689	5552	124.10
	"Imperial County, CA"	"06025"	"35-39 years"	"35-39"	345	5285	65.28
	"Imperial County, CA"	"06025"	"40-44 years"	"40-44"	59	4979	11.85
	"Imperial County, CA"	"06025"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Imperial County, CA"	"06025"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Kern County, CA"	"06029"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Kern County, CA"	"06029"	"15-19 years"	"15-19"	993	31840	31.19
	"Kern County, CA"	"06029"	"20-24 years"	"20-24"	3365	31118	108.14
	"Kern County, CA"	"06029"	"25-29 years"	"25-29"	4140	33736	122.72
	"Kern County, CA"	"06029"	"30-34 years"	"30-34"	3079	30138	102.16
	"Kern County, CA"	"06029"	"35-39 years"	"35-39"	1407	27779	50.65
	"Kern County, CA"	"06029"	"40-44 years"	"40-44"	303	25315	11.97
	"Kern County, CA"	"06029"	"45-49 years"	"45-49"	24	Not Available	Not Available
	"Kern County, CA"	"06029"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Kings County, CA"	"06031"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Kings County, CA"	"06031"	"15-19 years"	"15-19"	164	5029	32.61
	"Kings County, CA"	"06031"	"20-24 years"	"20-24"	606	5229	115.89
	"Kings County, CA"	"06031"	"25-29 years"	"25-29"	747	5349	139.65
	"Kings County, CA"	"06031"	"30-34 years"	"30-34"	543	4967	109.32
	"Kings County, CA"	"06031"	"35-39 years"	"35-39"	256	4406	58.10
	"Kings County, CA"	"06031"	"40-44 years"	"40-44"	56	3782	14.81
	"Kings County, CA"	"06031"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Kings County, CA"	"06031"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Los Angeles County, CA"	"06037"	"Under 15 years"	"15"	44	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	4632	315727	14.67
	"Los Angeles County, CA"	"06037"	"20-24 years"	"20-24"	18432	357167	51.61
	"Los Angeles County, CA"	"06037"	"25-29 years"	"25-29"	29428	423668	69.46
	"Los Angeles County, CA"	"06037"	"30-34 years"	"30-34"	34954	378912	92.25
	"Los Angeles County, CA"	"06037"	"35-39 years"	"35-39"	23001	354162	64.94
	"Los Angeles County, CA"	"06037"	"40-44 years"	"40-44"	5920	339663	17.43
	"Los Angeles County, CA"	"06037"	"45-49 years"	"45-49"	487	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"50 years and over"	"50+"	52	Not Available	Not Available
	"Madera County, CA"	"06039"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Madera County, CA"	"06039"	"15-19 years"	"15-19"	167	5416	30.83
	"Madera County, CA"	"06039"	"20-24 years"	"20-24"	493	5692	86.61
	"Madera County, CA"	"06039"	"25-29 years"	"25-29"	627	5963	105.15
	"Madera County, CA"	"06039"	"30-34 years"	"30-34"	490	5648	86.76
	"Madera County, CA"	"06039"	"35-39 years"	"35-39"	273	5555	49.14
	"Madera County, CA"	"06039"	"40-44 years"	"40-44"	61	5036	12.11
	"Madera County, CA"	"06039"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Madera County, CA"	"06039"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Marin County, CA"	"06041"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Marin County, CA"	"06041"	"15-19 years"	"15-19"	34	7239	4.70
	"Marin County, CA"	"06041"	"20-24 years"	"20-24"	134	5713	23.46
	"Marin County, CA"	"06041"	"25-29 years"	"25-29"	328	4771	68.75
	"Marin County, CA"	"06041"	"30-34 years"	"30-34"	801	5739	139.57
	"Marin County, CA"	"06041"	"35-39 years"	"35-39"	711	7253	98.03
	"Marin County, CA"	"06041"	"40-44 years"	"40-44"	208	8429	24.68
	"Marin County, CA"	"06041"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"Marin County, CA"	"06041"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Merced County, CA"	"06047"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Merced County, CA"	"06047"	"15-19 years"	"15-19"	279	11462	24.34
	"Merced County, CA"	"06047"	"20-24 years"	"20-24"	1023	9854	103.82
	"Merced County, CA"	"06047"	"25-29 years"	"25-29"	1276	10001	127.59
	"Merced County, CA"	"06047"	"30-34 years"	"30-34"	991	8809	112.50
	"Merced County, CA"	"06047"	"35-39 years"	"35-39"	508	8512	59.68
	"Merced County, CA"	"06047"	"40-44 years"	"40-44"	107	7897	13.55
	"Merced County, CA"	"06047"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Merced County, CA"	"06047"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Monterey County, CA"	"06053"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Monterey County, CA"	"06053"	"15-19 years"	"15-19"	378	15197	24.87
	"Monterey County, CA"	"06053"	"20-24 years"	"20-24"	1196	14933	80.09
	"Monterey County, CA"	"06053"	"25-29 years"	"25-29"	1625	15125	107.44
	"Monterey County, CA"	"06053"	"30-34 years"	"30-34"	1546	14759	104.75
	"Monterey County, CA"	"06053"	"35-39 years"	"35-39"	857	13963	61.38
	"Monterey County, CA"	"06053"	"40-44 years"	"40-44"	191	12518	15.26
	"Monterey County, CA"	"06053"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Monterey County, CA"	"06053"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Napa County, CA"	"06055"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Napa County, CA"	"06055"	"15-19 years"	"15-19"	42	4411	9.52
	"Napa County, CA"	"06055"	"20-24 years"	"20-24"	170	4269	39.82
	"Napa County, CA"	"06055"	"25-29 years"	"25-29"	333	4221	78.89
	"Napa County, CA"	"06055"	"30-34 years"	"30-34"	403	4287	94.01
	"Napa County, CA"	"06055"	"35-39 years"	"35-39"	271	4441	61.02
	"Napa County, CA"	"06055"	"40-44 years"	"40-44"	64	4303	14.87
	"Napa County, CA"	"06055"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Napa County, CA"	"06055"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Orange County, CA"	"06059"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Orange County, CA"	"06059"	"15-19 years"	"15-19"	1076	101842	10.57
	"Orange County, CA"	"06059"	"20-24 years"	"20-24"	4404	105736	41.65
	"Orange County, CA"	"06059"	"25-29 years"	"25-29"	9093	118427	76.78
	"Orange County, CA"	"06059"	"30-34 years"	"30-34"	12728	106074	119.99
	"Orange County, CA"	"06059"	"35-39 years"	"35-39"	8095	104279	77.63
	"Orange County, CA"	"06059"	"40-44 years"	"40-44"	1791	105250	17.02
	"Orange County, CA"	"06059"	"45-49 years"	"45-49"	147	Not Available	Not Available
	"Orange County, CA"	"06059"	"50 years and over"	"50+"	24	Not Available	Not Available
	"Placer County, CA"	"06061"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Placer County, CA"	"06061"	"15-19 years"	"15-19"	71	11731	6.05
	"Placer County, CA"	"06061"	"20-24 years"	"20-24"	429	10025	42.79
	"Placer County, CA"	"06061"	"25-29 years"	"25-29"	942	10012	94.09
	"Placer County, CA"	"06061"	"30-34 years"	"30-34"	1330	11042	120.45
	"Placer County, CA"	"06061"	"35-39 years"	"35-39"	740	12720	58.18
	"Placer County, CA"	"06061"	"40-44 years"	"40-44"	157	12244	12.82
	"Placer County, CA"	"06061"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Placer County, CA"	"06061"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Riverside County, CA"	"06065"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Riverside County, CA"	"06065"	"15-19 years"	"15-19"	1394	87426	15.94
	"Riverside County, CA"	"06065"	"20-24 years"	"20-24"	6042	82864	72.91
	"Riverside County, CA"	"06065"	"25-29 years"	"25-29"	9205	85651	107.47
	"Riverside County, CA"	"06065"	"30-34 years"	"30-34"	7885	79269	99.47
	"Riverside County, CA"	"06065"	"35-39 years"	"35-39"	4167	79549	52.38
	"Riverside County, CA"	"06065"	"40-44 years"	"40-44"	1017	75676	13.44
	"Riverside County, CA"	"06065"	"45-49 years"	"45-49"	123	Not Available	Not Available
	"Riverside County, CA"	"06065"	"50 years and over"	"50+"	20	Not Available	Not Available
	"Sacramento County, CA"	"06067"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sacramento County, CA"	"06067"	"15-19 years"	"15-19"	690	46162	14.95
	"Sacramento County, CA"	"06067"	"20-24 years"	"20-24"	3423	47873	71.50
	"Sacramento County, CA"	"06067"	"25-29 years"	"25-29"	5579	61955	90.05
	"Sacramento County, CA"	"06067"	"30-34 years"	"30-34"	5802	58371	99.40
	"Sacramento County, CA"	"06067"	"35-39 years"	"35-39"	2928	53420	54.81
	"Sacramento County, CA"	"06067"	"40-44 years"	"40-44"	717	48121	14.90
	"Sacramento County, CA"	"06067"	"45-49 years"	"45-49"	48	Not Available	Not Available
	"Sacramento County, CA"	"06067"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"San Bernardino County, CA"	"06071"	"Under 15 years"	"15"	14	Not Available	Not Available
	"San Bernardino County, CA"	"06071"	"15-19 years"	"15-19"	1626	76402	21.28
	"San Bernardino County, CA"	"06071"	"20-24 years"	"20-24"	6412	79755	80.40
	"San Bernardino County, CA"	"06071"	"25-29 years"	"25-29"	9011	84736	106.34
	"San Bernardino County, CA"	"06071"	"30-34 years"	"30-34"	7606	74974	101.45
	"San Bernardino County, CA"	"06071"	"35-39 years"	"35-39"	3938	71713	54.91
	"San Bernardino County, CA"	"06071"	"40-44 years"	"40-44"	930	67596	13.76
	"San Bernardino County, CA"	"06071"	"45-49 years"	"45-49"	85	Not Available	Not Available
	"San Bernardino County, CA"	"06071"	"50 years and over"	"50+"	21	Not Available	Not Available
	"San Diego County, CA"	"06073"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"San Diego County, CA"	"06073"	"15-19 years"	"15-19"	1282	99357	12.90
	"San Diego County, CA"	"06073"	"20-24 years"	"20-24"	6680	113314	58.95
	"San Diego County, CA"	"06073"	"25-29 years"	"25-29"	11000	137635	79.92
	"San Diego County, CA"	"06073"	"30-34 years"	"30-34"	12705	125424	101.30
	"San Diego County, CA"	"06073"	"35-39 years"	"35-39"	7679	114468	67.08
	"San Diego County, CA"	"06073"	"40-44 years"	"40-44"	1648	103455	15.93
	"San Diego County, CA"	"06073"	"45-49 years"	"45-49"	199	Not Available	Not Available
	"San Diego County, CA"	"06073"	"50 years and over"	"50+"	34	Not Available	Not Available
	"San Francisco County, CA"	"06075"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"San Francisco County, CA"	"06075"	"15-19 years"	"15-19"	103	15913	6.47
	"San Francisco County, CA"	"06075"	"20-24 years"	"20-24"	492	25185	19.54
	"San Francisco County, CA"	"06075"	"25-29 years"	"25-29"	1336	51065	26.16
	"San Francisco County, CA"	"06075"	"30-34 years"	"30-34"	3500	49033	71.38
	"San Francisco County, CA"	"06075"	"35-39 years"	"35-39"	2748	36079	76.17
	"San Francisco County, CA"	"06075"	"40-44 years"	"40-44"	701	29235	23.98
	"San Francisco County, CA"	"06075"	"45-49 years"	"45-49"	59	Not Available	Not Available
	"San Francisco County, CA"	"06075"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"San Joaquin County, CA"	"06077"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"San Joaquin County, CA"	"06077"	"15-19 years"	"15-19"	518	26709	19.39
	"San Joaquin County, CA"	"06077"	"20-24 years"	"20-24"	2085	24750	84.24
	"San Joaquin County, CA"	"06077"	"25-29 years"	"25-29"	2947	26231	112.35
	"San Joaquin County, CA"	"06077"	"30-34 years"	"30-34"	2699	24957	108.15
	"San Joaquin County, CA"	"06077"	"35-39 years"	"35-39"	1373	25013	54.89
	"San Joaquin County, CA"	"06077"	"40-44 years"	"40-44"	290	23153	12.53
	"San Joaquin County, CA"	"06077"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"San Joaquin County, CA"	"06077"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"San Luis Obispo County, CA"	"06079"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"San Luis Obispo County, CA"	"06079"	"15-19 years"	"15-19"	92	10328	8.91
	"San Luis Obispo County, CA"	"06079"	"20-24 years"	"20-24"	338	13733	24.61
	"San Luis Obispo County, CA"	"06079"	"25-29 years"	"25-29"	681	7448	91.43
	"San Luis Obispo County, CA"	"06079"	"30-34 years"	"30-34"	878	7741	113.42
	"San Luis Obispo County, CA"	"06079"	"35-39 years"	"35-39"	441	7674	57.47
	"San Luis Obispo County, CA"	"06079"	"40-44 years"	"40-44"	112	6703	16.71
	"San Luis Obispo County, CA"	"06079"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"San Luis Obispo County, CA"	"06079"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"San Mateo County, CA"	"06081"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"San Mateo County, CA"	"06081"	"15-19 years"	"15-19"	150	19838	7.56
	"San Mateo County, CA"	"06081"	"20-24 years"	"20-24"	629	20318	30.96
	"San Mateo County, CA"	"06081"	"25-29 years"	"25-29"	1551	26394	58.76
	"San Mateo County, CA"	"06081"	"30-34 years"	"30-34"	3178	28913	109.92
	"San Mateo County, CA"	"06081"	"35-39 years"	"35-39"	2439	28373	85.96
	"San Mateo County, CA"	"06081"	"40-44 years"	"40-44"	592	26388	22.43
	"San Mateo County, CA"	"06081"	"45-49 years"	"45-49"	42	Not Available	Not Available
	"San Mateo County, CA"	"06081"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Santa Barbara County, CA"	"06083"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Santa Barbara County, CA"	"06083"	"15-19 years"	"15-19"	362	18383	19.69
	"Santa Barbara County, CA"	"06083"	"20-24 years"	"20-24"	1053	24522	42.94
	"Santa Barbara County, CA"	"06083"	"25-29 years"	"25-29"	1489	15205	97.93
	"Santa Barbara County, CA"	"06083"	"30-34 years"	"30-34"	1585	12780	124.02
	"Santa Barbara County, CA"	"06083"	"35-39 years"	"35-39"	828	12678	65.31
	"Santa Barbara County, CA"	"06083"	"40-44 years"	"40-44"	187	11549	16.19
	"Santa Barbara County, CA"	"06083"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Santa Barbara County, CA"	"06083"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Santa Clara County, CA"	"06085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Santa Clara County, CA"	"06085"	"15-19 years"	"15-19"	405	55689	7.27
	"Santa Clara County, CA"	"06085"	"20-24 years"	"20-24"	1876	56918	32.96
	"Santa Clara County, CA"	"06085"	"25-29 years"	"25-29"	4835	71614	67.51
	"Santa Clara County, CA"	"06085"	"30-34 years"	"30-34"	8636	73022	118.27
	"Santa Clara County, CA"	"06085"	"35-39 years"	"35-39"	5135	69326	74.07
	"Santa Clara County, CA"	"06085"	"40-44 years"	"40-44"	1132	67490	16.77
	"Santa Clara County, CA"	"06085"	"45-49 years"	"45-49"	101	Not Available	Not Available
	"Santa Clara County, CA"	"06085"	"50 years and over"	"50+"	10	Not Available	Not Available
	"Santa Cruz County, CA"	"06087"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Santa Cruz County, CA"	"06087"	"15-19 years"	"15-19"	92	11356	8.10
	"Santa Cruz County, CA"	"06087"	"20-24 years"	"20-24"	387	14146	27.36
	"Santa Cruz County, CA"	"06087"	"25-29 years"	"25-29"	627	8366	74.95
	"Santa Cruz County, CA"	"06087"	"30-34 years"	"30-34"	831	7641	108.76
	"Santa Cruz County, CA"	"06087"	"35-39 years"	"35-39"	572	8203	69.73
	"Santa Cruz County, CA"	"06087"	"40-44 years"	"40-44"	143	7883	18.14
	"Santa Cruz County, CA"	"06087"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Santa Cruz County, CA"	"06087"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Shasta County, CA"	"06089"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Shasta County, CA"	"06089"	"15-19 years"	"15-19"	109	4975	21.91
	"Shasta County, CA"	"06089"	"20-24 years"	"20-24"	442	4847	91.19
	"Shasta County, CA"	"06089"	"25-29 years"	"25-29"	651	5851	111.26
	"Shasta County, CA"	"06089"	"30-34 years"	"30-34"	525	5593	93.87
	"Shasta County, CA"	"06089"	"35-39 years"	"35-39"	230	5207	44.17
	"Shasta County, CA"	"06089"	"40-44 years"	"40-44"	49	4460	10.99
	"Shasta County, CA"	"06089"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Shasta County, CA"	"06089"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Solano County, CA"	"06095"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Solano County, CA"	"06095"	"15-19 years"	"15-19"	196	13183	14.87
	"Solano County, CA"	"06095"	"20-24 years"	"20-24"	889	13606	65.34
	"Solano County, CA"	"06095"	"25-29 years"	"25-29"	1507	16242	92.78
	"Solano County, CA"	"06095"	"30-34 years"	"30-34"	1534	15469	99.17
	"Solano County, CA"	"06095"	"35-39 years"	"35-39"	806	14462	55.73
	"Solano County, CA"	"06095"	"40-44 years"	"40-44"	185	12728	14.53
	"Solano County, CA"	"06095"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Solano County, CA"	"06095"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sonoma County, CA"	"06097"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sonoma County, CA"	"06097"	"15-19 years"	"15-19"	123	14875	8.27
	"Sonoma County, CA"	"06097"	"20-24 years"	"20-24"	612	14400	42.50
	"Sonoma County, CA"	"06097"	"25-29 years"	"25-29"	1181	15900	74.28
	"Sonoma County, CA"	"06097"	"30-34 years"	"30-34"	1574	15981	98.49
	"Sonoma County, CA"	"06097"	"35-39 years"	"35-39"	940	16263	57.80
	"Sonoma County, CA"	"06097"	"40-44 years"	"40-44"	193	14622	13.20
	"Sonoma County, CA"	"06097"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sonoma County, CA"	"06097"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Stanislaus County, CA"	"06099"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Stanislaus County, CA"	"06099"	"15-19 years"	"15-19"	370	19135	19.34
	"Stanislaus County, CA"	"06099"	"20-24 years"	"20-24"	1632	18309	89.14
	"Stanislaus County, CA"	"06099"	"25-29 years"	"25-29"	2425	20481	118.40
	"Stanislaus County, CA"	"06099"	"30-34 years"	"30-34"	1856	18743	99.02
	"Stanislaus County, CA"	"06099"	"35-39 years"	"35-39"	945	18043	52.37
	"Stanislaus County, CA"	"06099"	"40-44 years"	"40-44"	190	16403	11.58
	"Stanislaus County, CA"	"06099"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Stanislaus County, CA"	"06099"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Tulare County, CA"	"06107"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tulare County, CA"	"06107"	"15-19 years"	"15-19"	582	18203	31.97
	"Tulare County, CA"	"06107"	"20-24 years"	"20-24"	1732	16509	104.91
	"Tulare County, CA"	"06107"	"25-29 years"	"25-29"	2213	16602	133.30
	"Tulare County, CA"	"06107"	"30-34 years"	"30-34"	1584	15635	101.31
	"Tulare County, CA"	"06107"	"35-39 years"	"35-39"	816	15232	53.57
	"Tulare County, CA"	"06107"	"40-44 years"	"40-44"	184	13567	13.56
